shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001348_shp,37.60542700800005,-122.39220392299995,953,19040
1001348_shp,37.605009781000035,-122.39175487999995,954,19060
1001348_shp,37.60459080800007,-122.39130842699996,955,19080
1001348_shp,37.60416551800006,-122.39087150699999,956,19100
1001348_shp,37.60373806200005,-122.39043793499997,957,19120
1001348_shp,37.60331243500008,-122.39000153199999,958,19140
1001348_shp,37.602887990000056,-122.38956331799994,959,19160
1001348_shp,37.60246701400007,-122.38911985499999,960,19180
1001348_shp,37.60205284400007,-122.38866647599997,961,19200
1001348_shp,37.60165170500005,-122.38819489999997,962,19220
1001348_shp,37.60123908800006,-122.38773922299998,963,19240
1001348_shp,37.600818564000065,-122.38729509899997,964,19260
1001348_shp,37.60039393200003,-122.38685719299997,965,19280
1001348_shp,37.60027140600005,-122.38673284799995,966,19300
1001349_shp,37.70625543400007,-122.46890103899995,1,0
1001349_shp,37.70671409700003,-122.46852067599997,2,20
1001349_shp,37.70717676100003,-122.46814808599999,3,40
1001349_shp,37.707642262000036,-122.46778112799996,4,60
1001349_shp,37.708096494000074,-122.467392486,5,80
1001349_shp,37.70855097800006,-122.46700450899999,6,100
1001349_shp,37.709008288000064,-122.46662181899995,7,120
1001349_shp,37.709416506000025,-122.46616171099998,8,140
1001349_shp,37.70974637300003,-122.46560987199996,9,160
1001349_shp,37.70997961100005,-122.464985534,10,180
1001349_shp,37.71010642600004,-122.46431351599995,11,200
1001349_shp,37.71013596200004,-122.46362367499995,12,220
1001349_shp,37.71013206500004,-122.46293232399995,13,240
1001349_shp,37.71012323200006,-122.46224103099996,14,260
1001349_shp,37.71011132000007,-122.46154980899996,15,280
1001349_shp,37.710100289000025,-122.46085856499997,16,300
1001349_shp,37.71009339200003,-122.46016723499997,17,320
1001349_shp,37.71009023500005,-122.45947586499994,18,340
1001349_shp,37.710093106000045,-122.45878449399999,19,360
1001349_shp,37.710109749000026,-122.45809349399997,20,380
1001349_shp,37.71015949300005,-122.45740511899999,21,400
1001349_shp,37.71026280900003,-122.45672646199995,22,420
1001349_shp,37.710426349000045,-122.45606687199995,23,440
1001349_shp,37.710644753000054,-122.45543277899998,24,460
1001349_shp,37.71092168400003,-122.45483606699997,25,480
1001349_shp,37.71124628700005,-122.45427873699998,26,500
1001349_shp,37.71160829300004,-122.45375901199998,27,520
1001349_shp,37.71198970100005,-122.45326149899995,28,540
1001349_shp,37.712377176000075,-122.45277145299997,29,560
1001349_shp,37.71276807600003,-122.45228572899998,30,580
1001349_shp,37.71315980300005,-122.45180105999998,31,600
1001349_shp,37.71355474400008,-122.45132054399994,32,620
1001349_shp,37.71395520800007,-122.45084732699996,33,640
1001349_shp,37.714365083000075,-122.45038708999999,34,660
1001349_shp,37.71478793500006,-122.44994588099996,35,680
1001349_shp,37.71522870100006,-122.44953344399994,36,700
1001349_shp,37.71568873000007,-122.44915586999997,37,720
1001349_shp,37.71616875800004,-122.44882039599997,38,740
1001349_shp,37.71667382800007,-122.44854940699997,39,760
1001349_shp,37.717197019000025,-122.44833955399997,40,780
1001349_shp,37.717733930000065,-122.44819499099998,41,800
1001349_shp,37.718277829000044,-122.44809897699997,42,820
1001349_shp,37.71882397300004,-122.44802543099996,43,840
1001349_shp,37.71937050900004,-122.44795680899995,44,860
1001349_shp,37.71991509600008,-122.447866853,45,880
1001349_shp,37.72045749700004,-122.44775791099994,46,900
1001349_shp,37.72099868500004,-122.44763974299997,47,920
1001349_shp,37.721539705000055,-122.44752065999995,48,940
1001349_shp,37.72208156900007,-122.44740750899996,49,960
1001349_shp,37.722622382000054,-122.44728663599994,50,980
1001349_shp,37.72316230000007,-122.44715959899997,51,1000
1001349_shp,37.72369919300007,-122.44701411599999,52,1020
1001349_shp,37.72422600200008,-122.44681883399994,53,1040
1001349_shp,37.72474023900003,-122.44657630799998,54,1060
1001349_shp,37.725240788000065,-122.44629181999994,55,1080
1001349_shp,37.72572181500004,-122.445958314,56,1100
1001349_shp,37.72618479300007,-122.44558642099997,57,1120
1001349_shp,37.72662372000008,-122.44517100899998,58,1140
1001349_shp,37.727036328000054,-122.44471475099999,59,1160
1001349_shp,37.72742372700003,-122.44422465899999,60,1180
1001349_shp,37.727780858000074,-122.44369944699997,61,1200
1001349_shp,37.72811173400004,-122.44314761099997,62,1220
1001349_shp,37.72841764900005,-122.44257334899999,63,1240
1001349_shp,37.72869498400007,-122.44197651599995,64,1260
1001349_shp,37.72895228500005,-122.44136560099997,65,1280
1001349_shp,37.729186335000065,-122.44073999299997,66,1300
1001349_shp,37.729410587000075,-122.44010869599998,67,1320
1001349_shp,37.729644747000066,-122.43948315099999,68,1340
1001349_shp,37.729900701000076,-122.43887139799995,69,1360
1001349_shp,37.73018788600007,-122.43828198699998,70,1380
1001349_shp,37.73050647400004,-122.43771885899997,71,1400
1001349_shp,37.73084462600008,-122.43717388799996,72,1420
1001349_shp,37.73119019100005,-122.43663633299997,73,1440
1001349_shp,37.731538073000024,-122.43610114199998,74,1460
1001349_shp,37.73188664600008,-122.43556666299997,75,1480
1001349_shp,37.73223722000006,-122.43503426099994,76,1500
1001349_shp,37.73259001400004,-122.43450418599997,77,1520
1001349_shp,37.73294493100008,-122.43397635999997,78,1540
1001349_shp,37.733296428000074,-122.43344495699995,79,1560
1001349_shp,37.73364501300006,-122.43291047699995,80,1580
1001349_shp,37.733994074000066,-122.43237648699994,81,1600
1001349_shp,37.734343602000024,-122.43184297999994,82,1620
1001349_shp,37.73469357000005,-122.43130992699997,83,1640
1001349_shp,37.73504404700003,-122.43077740199999,84,1660
1001349_shp,37.73539519700006,-122.43024557899997,85,1680
1001349_shp,37.73574800600005,-122.42971549699996,86,1700
1001349_shp,37.73610193800005,-122.42918659999998,87,1720
1001349_shp,37.73645595100004,-122.42865778699996,88,1740
1001349_shp,37.73680900700003,-122.42812795799995,89,1760
1001349_shp,37.737160059000075,-122.42759602099994,90,1780
1001349_shp,37.73750752600006,-122.42706036499999,91,1800
1001349_shp,37.73785344300006,-122.42652311499995,92,1820
1001349_shp,37.73820419200007,-122.42599086099995,93,1840
1001349_shp,37.738562400000035,-122.425466557,94,1860
1001349_shp,37.738934150000034,-122.42495744699994,95,1880
1001349_shp,37.73932219400007,-122.42446803399997,96,1900
1001349_shp,37.739730345000055,-122.42400531899995,97,1920
1001349_shp,37.74016276100008,-122.42357910099997,98,1940
1001349_shp,37.74061252200005,-122.42318214,99,1960
1001349_shp,37.74108042300003,-122.422820162,100,1980
1001349_shp,37.74156070400005,-122.42248458699999,101,2000
1001349_shp,37.74204426800003,-122.42215653999995,102,2020
1001349_shp,37.74252919700007,-122.42183170399994,103,2040
1001349_shp,37.74301548500006,-122.42151010299995,104,2060
1001349_shp,37.74350244500005,-122.42119011499994,105,2080
1001349_shp,37.74398943700004,-122.42087020299999,106,2100
1001349_shp,37.744476570000074,-122.42055062799994,107,2120
1001349_shp,37.74496420300005,-122.42023226499998,108,2140
1001349_shp,37.745452611000076,-122.41991578799997,109,2160
1001349_shp,37.745941670000036,-122.41960090799995,110,2180
1001349_shp,37.74643194600003,-122.41928904599996,111,2200
1001349_shp,37.74692330700003,-122.41897990999996,112,2220
1001349_shp,37.74742217900007,-122.41869062699999,113,2240
1001349_shp,37.747936872000025,-122.41845005199997,114,2260
1001349_shp,37.74847181500007,-122.41829462199996,115,2280
1001349_shp,37.749018111000055,-122.41822736999995,116,2300
1001349_shp,37.749567239000044,-122.41822515599995,117,2320
1001349_shp,37.75011601700004,-122.41825416399996,118,2340
1001349_shp,37.75066440300003,-122.41829324699995,119,2360
1001349_shp,37.75121224800006,-122.41834291999999,120,2380
1001349_shp,37.75175937400007,-122.41840388399999,121,2400
1001349_shp,37.752305868000064,-122.41847287999997,122,2420
1001349_shp,37.75285366900005,-122.41852341899994,123,2440
1001349_shp,37.75340145700005,-122.41857418499995,124,2460
1001349_shp,37.753949231000036,-122.41862517299995,125,2480
1001349_shp,37.75449699300003,-122.41867638399998,126,2500
1001349_shp,37.75504474100006,-122.41872781699999,127,2520
1001349_shp,37.75559247600006,-122.41877947499995,128,2540
1001349_shp,37.756140198000026,-122.41883135399996,129,2560
1001349_shp,37.756687906000025,-122.41888345599995,130,2580
1001349_shp,37.75723560200004,-122.41893578199995,131,2600
1001349_shp,37.75778328300004,-122.41898833099998,132,2620
1001349_shp,37.75833095100006,-122.419041102,133,2640
1001349_shp,37.75887860500006,-122.41909409499999,134,2660
1001349_shp,37.75942624600003,-122.41914731199995,135,2680
1001349_shp,37.759973873000035,-122.41920075099995,136,2700
1001349_shp,37.76052148600007,-122.41925441399997,137,2720
1001349_shp,37.76106908600008,-122.41930829999995,138,2740
1001349_shp,37.76161667200006,-122.419362407,139,2760
1001349_shp,37.76216424300003,-122.41941673899998,140,2780
1001349_shp,37.762711800000034,-122.41947129299996,141,2800
1001349_shp,37.76325934500005,-122.41952606999996,142,2820
1001349_shp,37.76380687400007,-122.41958106999999,143,2840
1001349_shp,37.76435438900006,-122.41963629199995,144,2860
1001349_shp,37.76490189000003,-122.41969173799998,145,2880
1001349_shp,37.765449631000024,-122.41974321499998,146,2900
1001349_shp,37.765997380000044,-122.41979462499995,147,2920
1001349_shp,37.76654502700006,-122.41984774299999,148,2940
1001349_shp,37.76709256400005,-122.41990260099999,149,2960
1001349_shp,37.76763993000003,-122.41996011599997,150,2980
1001349_shp,37.76818701800005,-122.42002169299997,151,3000
1001349_shp,37.768734015000064,-122.42008453899996,152,3020
1001349_shp,37.76928116300007,-122.42014524599995,153,3040
1001349_shp,37.769828518000054,-122.42020293999997,154,3060
1001349_shp,37.770376148000025,-122.42025629599999,155,3080
1001349_shp,37.77092409800008,-122.42030411699994,156,3100
1001349_shp,37.77147246200008,-122.42034374299999,157,3120
1001349_shp,37.77202134800007,-122.42036836899996,158,3140
1001349_shp,37.77256996700004,-122.42034197299995,159,3160
1001349_shp,37.773113555000066,-122.42024558399999,160,3180
1001349_shp,37.77364382400003,-122.42006638099997,161,3200
1001349_shp,37.77415649500006,-122.419819228,162,3220
1001349_shp,37.77464239300008,-122.41949702599999,163,3240
1001349_shp,37.77509789700008,-122.41911098699995,164,3260
1001349_shp,37.775522841000054,-122.41867286799999,165,3280
1001349_shp,37.77592635900004,-122.41820339999998,166,3300
1001349_shp,37.77632496600006,-122.41772730399998,167,3320
1001349_shp,37.776721577000046,-122.41724856599996,168,3340
1001349_shp,37.77711619400003,-122.41676721599998,169,3360
1001349_shp,37.77750850600006,-122.41628288599998,170,3380
1001349_shp,37.77789814800008,-122.41579514199998,171,3400
1001349_shp,37.77828520200006,-122.41530413699996,172,3420
1001349_shp,37.77866965000004,-122.41480988799998,173,3440
1001349_shp,37.77905147400003,-122.41431241999999,174,3460
1001349_shp,37.77943326500008,-122.41381499199997,175,3480
1001349_shp,37.77982571700005,-122.41333082399996,176,3500
1001349_shp,37.78021718100007,-122.41284538599996,177,3520
1001349_shp,37.78060728000003,-122.41235820399999,178,3540
1001349_shp,37.78099607200005,-122.41186936399998,179,3560
1001349_shp,37.78138526200007,-122.41138102299999,180,3580
1001349_shp,37.78177623600004,-122.41089494899995,181,3600
1001349_shp,37.78216800300004,-122.41040988699996,182,3620
1001349_shp,37.78255862700007,-122.40992336,183,3640
1001349_shp,37.78294718300003,-122.40943420999997,184,3660
1001349_shp,37.78333492100006,-122.40894402599997,185,3680
1001349_shp,37.783723372000054,-122.40845473799999,186,3700
1001349_shp,37.78411304300005,-122.40796698899999,187,3720
1001349_shp,37.784503348000044,-122.40748004399995,188,3740
1001349_shp,37.78489417800006,-122.40699376499998,189,3760
1001349_shp,37.78528322900007,-122.40650522399994,190,3780
1001349_shp,37.78567187500005,-122.40601616799995,191,3800
1001349_shp,37.786060114000065,-122.405526598,192,3820
1001349_shp,37.786447923000026,-122.40503648299995,193,3840
1001349_shp,37.78683480600006,-122.40454520599997,194,3860
1001349_shp,37.787221102000046,-122.40405319199999,195,3880
1001349_shp,37.78760754600006,-122.40356136199995,196,3900
1001349_shp,37.787994869000045,-122.40307062899996,197,3920
1001349_shp,37.78838334400007,-122.40258134099997,198,3940
1001349_shp,37.788772487000074,-122.40209289299997,199,3960
1001349_shp,37.78916228400004,-122.40160526999995,200,3980
1001349_shp,37.78955265400003,-122.40111837499995,201,4000
1001349_shp,37.78994251800003,-122.40063083299998,202,4020
1001349_shp,37.79033165000004,-122.40014236099995,203,4040
1001349_shp,37.79072004600005,-122.39965295899998,204,4060
1001349_shp,37.79110771000006,-122.39916263099997,205,4080
1001349_shp,37.79149463600004,-122.39867137799996,206,4100
1001349_shp,37.79188082400003,-122.39817920099995,207,4120
1001349_shp,37.79226627400004,-122.39768610199997,208,4140
1001349_shp,37.792650983000044,-122.39719208499997,209,4160
1001349_shp,37.79303980900005,-122.39670330099995,210,4180
1001349_shp,37.79342764000006,-122.39621319399998,211,4200
1001349_shp,37.79380512100005,-122.39571041999994,212,4220
1001349_shp,37.79416801200006,-122.39519091199998,213,4240
1001349_shp,37.79450327700005,-122.39464291699994,214,4260
1001349_shp,37.79480473900003,-122.39406502099996,215,4280
1001349_shp,37.79509168800007,-122.39347481599998,216,4300
1001349_shp,37.79537340600007,-122.39288062299994,217,4320
1001349_shp,37.79565117900006,-122.39228348299997,218,4340
1001349_shp,37.79592575100003,-122.39168399399995,219,4360
1001349_shp,37.79619776900006,-122.39108265499999,220,4380
1001349_shp,37.79646770000005,-122.39047982199997,221,4400
1001349_shp,37.79673744200005,-122.38987685199999,222,4420
1001349_shp,37.797007181000026,-122.389273877,223,4440
1001349_shp,37.797276098000054,-122.38867031699999,224,4460
1001349_shp,37.797543795000024,-122.38806589499995,225,4480
1001349_shp,37.79781124100003,-122.38746129399999,226,4500
1001349_shp,37.79807798000007,-122.38685619499995,227,4520
1001349_shp,37.79834471400005,-122.38625108999997,228,4540
1001349_shp,37.79861144600005,-122.38564598199997,229,4560
1001349_shp,37.79887870500005,-122.38504123999996,230,4580
1001349_shp,37.79914661200007,-122.38443695299998,231,4600
1001349_shp,37.79941587400003,-122.38383361999996,232,4620
1001349_shp,37.799683112000025,-122.38322885999997,233,4640
1001349_shp,37.79994976800003,-122.38262368899996,234,4660
1001349_shp,37.80021669400003,-122.38201870299997,235,4680
1001349_shp,37.80048508800007,-122.38141474699995,236,4700
1001349_shp,37.80075085100003,-122.38080894799998,237,4720
1001349_shp,37.80101696600008,-122.38020338999996,238,4740
1001349_shp,37.80128434900007,-122.37959871799995,239,4760
1001349_shp,37.801552997000044,-122.37899493399999,240,4780
1001349_shp,37.80182238800006,-122.37839167299995,241,4800
1001349_shp,37.80208546000006,-122.37778405699999,242,4820
1001349_shp,37.80232775200005,-122.377162839,243,4840
1001349_shp,37.80255546400008,-122.37653293299996,244,4860
1001349_shp,37.80276918200008,-122.37589526899995,245,4880
1001349_shp,37.80296635600007,-122.37524919199996,246,4900
1001349_shp,37.80314920500007,-122.37459646999997,247,4920
1001349_shp,37.80331625400004,-122.37393704299996,248,4940
1001349_shp,37.80346755000005,-122.37327161399998,249,4960
