trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1001597,14:52:00,14:53:00,UCTY,4,,,93753.73
1001597,14:57:00,14:58:00,SHAY,6,,,113559.96
1001597,15:01:00,15:02:00,HAYW,7,,,129111.46
1001597,15:05:00,15:05:00,BAYF,8,,,144247.7
1001597,15:09:00,15:09:00,SANL,9,,,157739.05
1001597,15:13:00,15:13:00,COLS,10,,,173346.21
1001597,15:16:00,15:16:00,FTVL,11,,,184477.37
1001597,15:20:00,15:21:00,LAKE,12,,,199005.51
1001597,15:23:00,15:24:00,12TH,13,,,202521.06
1001597,15:25:00,15:26:00,19TH,14,,,204389.24
1001597,15:29:00,15:29:00,MCAR,15,,,212403.02
1001597,15:32:00,15:32:00,ASHB,16,,,221593.96
1001597,15:34:00,15:35:00,DBRK,17,,,227915.51
1001597,15:37:00,15:37:00,NBRK,18,,,233459.1
1001597,15:40:00,15:40:00,PLZA,19,,,245096.7
1001597,15:43:00,15:43:00,DELN,20,,,254816.19
1001597,15:47:00,15:50:00,RICH,21,,,267030.51
1001598,18:58:00,18:58:00,BERY,0,,,0.0
1001598,19:02:00,19:03:00,MLPT,1,,,15986.76
1001598,19:11:00,19:11:00,WARM,2,,,52311.85
1001598,19:17:00,19:17:00,FRMT,3,,,76816.89
1001598,19:21:00,19:22:00,UCTY,4,,,93753.73
1001598,19:26:00,19:27:00,SHAY,6,,,113559.96
1001598,19:30:00,19:31:00,HAYW,7,,,129111.46
1001598,19:34:00,19:34:00,BAYF,8,,,144247.7
1001598,19:38:00,19:38:00,SANL,9,,,157739.05
1001598,19:42:00,19:42:00,COLS,10,,,173346.21
1001598,19:45:00,19:45:00,FTVL,11,,,184477.37
1001598,19:49:00,19:50:00,LAKE,12,,,199005.51
1001598,19:52:00,19:53:00,12TH,13,,,202521.06
1001598,19:54:00,19:55:00,19TH,14,,,204389.24
1001598,19:58:00,19:58:00,MCAR,15,,,212403.02
1001598,20:01:00,20:01:00,ASHB,16,,,221593.96
1001598,20:03:00,20:04:00,DBRK,17,,,227915.51
1001598,20:06:00,20:06:00,NBRK,18,,,233459.1
1001598,20:09:00,20:09:00,PLZA,19,,,245096.7
1001598,20:12:00,20:12:00,DELN,20,,,254816.19
1001598,20:16:00,20:19:00,RICH,21,,,267030.51
1001599,22:48:00,22:48:00,BERY,0,,,0.0
1001599,22:52:00,22:52:00,MLPT,1,,,15986.76
1001599,23:00:00,23:00:00,WARM,2,,,52311.85
1001599,23:06:00,23:07:00,FRMT,3,,,76816.89
1001599,23:11:00,23:11:00,UCTY,4,,,93753.73
1001599,23:16:00,23:16:00,SHAY,6,,,113559.96
1001599,23:20:00,23:20:00,HAYW,7,,,129111.46
1001599,23:24:00,23:24:00,BAYF,8,,,144247.7
1001599,23:28:00,23:28:00,SANL,9,,,157739.05
1001599,23:32:00,23:32:00,COLS,10,,,173346.21
1001599,23:35:00,23:35:00,FTVL,11,,,184477.37
1001599,23:39:00,23:40:00,LAKE,12,,,199005.51
1001599,23:42:00,23:43:00,12TH,13,,,202521.06
1001599,23:44:00,23:46:00,19TH,14,,,204389.24
1001599,23:49:00,23:49:00,MCAR,15,,,212403.02
1001599,23:52:00,23:52:00,ASHB,16,,,221593.96
1001599,23:54:00,23:55:00,DBRK,17,,,227915.51
1001599,23:57:00,23:57:00,NBRK,18,,,233459.1
1001599,24:00:00,24:00:00,PLZA,19,,,245096.7
1001599,24:03:00,24:03:00,DELN,20,,,254816.19
1001599,24:07:00,24:10:00,RICH,21,,,267030.51
1001600,15:59:00,15:59:00,BERY,0,,,0.0
1001600,16:03:00,16:04:00,MLPT,1,,,15986.76
1001600,16:12:00,16:12:00,WARM,2,,,52311.85
1001600,16:18:00,16:18:00,FRMT,3,,,76816.89
1001600,16:22:00,16:23:00,UCTY,4,,,93753.73
1001600,16:27:00,16:28:00,SHAY,6,,,113559.96
1001600,16:31:00,16:32:00,HAYW,7,,,129111.46
1001600,16:35:00,16:35:00,BAYF,8,,,144247.7
1001600,16:39:00,16:39:00,SANL,9,,,157739.05
1001600,16:43:00,16:43:00,COLS,10,,,173346.21
1001600,16:46:00,16:46:00,FTVL,11,,,184477.37
1001600,16:50:00,16:51:00,LAKE,12,,,199005.51
1001600,16:53:00,16:54:00,12TH,13,,,202521.06
1001600,16:55:00,16:56:00,19TH,14,,,204389.24
1001600,16:59:00,16:59:00,MCAR,15,,,212403.02
1001600,17:02:00,17:02:00,ASHB,16,,,221593.96
1001600,17:04:00,17:05:00,DBRK,17,,,227915.51
1001600,17:07:00,17:07:00,NBRK,18,,,233459.1
1001600,17:10:00,17:10:00,PLZA,19,,,245096.7
1001600,17:13:00,17:13:00,DELN,20,,,254816.19
1001600,17:17:00,17:20:00,RICH,21,,,267030.51
1001601,20:48:00,20:48:00,BERY,0,,,0.0
1001601,20:52:00,20:52:00,MLPT,1,,,15986.76
1001601,21:00:00,21:00:00,WARM,2,,,52311.85
1001601,21:06:00,21:07:00,FRMT,3,,,76816.89
1001601,21:11:00,21:11:00,UCTY,4,,,93753.73
1001601,21:16:00,21:16:00,SHAY,6,,,113559.96
1001601,21:20:00,21:20:00,HAYW,7,,,129111.46
1001601,21:24:00,21:24:00,BAYF,8,,,144247.7
1001601,21:28:00,21:28:00,SANL,9,,,157739.05
1001601,21:32:00,21:32:00,COLS,10,,,173346.21
1001601,21:35:00,21:35:00,FTVL,11,,,184477.37
1001601,21:39:00,21:40:00,LAKE,12,,,199005.51
1001601,21:42:00,21:43:00,12TH,13,,,202521.06
1001601,21:44:00,21:46:00,19TH,14,,,204389.24
1001601,21:49:00,21:49:00,MCAR,15,,,212403.02
1001601,21:52:00,21:52:00,ASHB,16,,,221593.96
1001601,21:54:00,21:55:00,DBRK,17,,,227915.51
1001601,21:57:00,21:57:00,NBRK,18,,,233459.1
1001601,22:00:00,22:00:00,PLZA,19,,,245096.7
1001601,22:03:00,22:03:00,DELN,20,,,254816.19
1001601,22:07:00,22:10:00,RICH,21,,,267030.51
1001602,21:18:00,21:18:00,BERY,0,,,0.0
1001602,21:22:00,21:22:00,MLPT,1,,,15986.76
1001602,21:30:00,21:30:00,WARM,2,,,52311.85
1001602,21:36:00,21:37:00,FRMT,3,,,76816.89
1001602,21:41:00,21:41:00,UCTY,4,,,93753.73
1001602,21:46:00,21:46:00,SHAY,6,,,113559.96
1001602,21:50:00,21:50:00,HAYW,7,,,129111.46
1001602,21:54:00,21:54:00,BAYF,8,,,144247.7
1001602,21:58:00,21:58:00,SANL,9,,,157739.05
1001602,22:02:00,22:02:00,COLS,10,,,173346.21
1001602,22:05:00,22:05:00,FTVL,11,,,184477.37
1001602,22:09:00,22:10:00,LAKE,12,,,199005.51
1001602,22:12:00,22:13:00,12TH,13,,,202521.06
1001602,22:14:00,22:16:00,19TH,14,,,204389.24
1001602,22:19:00,22:19:00,MCAR,15,,,212403.02
1001602,22:22:00,22:22:00,ASHB,16,,,221593.96
1001602,22:24:00,22:25:00,DBRK,17,,,227915.51
1001602,22:27:00,22:27:00,NBRK,18,,,233459.1
1001602,22:30:00,22:30:00,PLZA,19,,,245096.7
1001602,22:33:00,22:33:00,DELN,20,,,254816.19
1001602,22:37:00,22:40:00,RICH,21,,,267030.51
1001603,22:18:00,22:18:00,BERY,0,,,0.0
1001603,22:22:00,22:22:00,MLPT,1,,,15986.76
1001603,22:30:00,22:30:00,WARM,2,,,52311.85
1001603,22:36:00,22:37:00,FRMT,3,,,76816.89
1001603,22:41:00,22:41:00,UCTY,4,,,93753.73
1001603,22:46:00,22:46:00,SHAY,6,,,113559.96
1001603,22:50:00,22:50:00,HAYW,7,,,129111.46
1001603,22:54:00,22:54:00,BAYF,8,,,144247.7
1001603,22:58:00,22:58:00,SANL,9,,,157739.05
1001603,23:02:00,23:02:00,COLS,10,,,173346.21
1001603,23:05:00,23:05:00,FTVL,11,,,184477.37
1001603,23:09:00,23:10:00,LAKE,12,,,199005.51
1001603,23:12:00,23:13:00,12TH,13,,,202521.06
1001603,23:14:00,23:16:00,19TH,14,,,204389.24
1001603,23:19:00,23:19:00,MCAR,15,,,212403.02
1001603,23:22:00,23:22:00,ASHB,16,,,221593.96
1001603,23:24:00,23:25:00,DBRK,17,,,227915.51
1001603,23:27:00,23:27:00,NBRK,18,,,233459.1
1001603,23:30:00,23:30:00,PLZA,19,,,245096.7
1001603,23:33:00,23:33:00,DELN,20,,,254816.19
1001603,23:37:00,23:40:00,RICH,21,,,267030.51
1001604,05:03:00,05:03:00,FRMT,0,,,0.0
1001604,05:07:00,05:08:00,UCTY,1,,,16936.84
1001604,05:12:00,05:13:00,SHAY,3,,,36743.08
1001604,05:16:00,05:17:00,HAYW,4,,,52294.57
1001604,05:20:00,05:20:00,BAYF,5,,,67430.81
1001604,05:24:00,05:24:00,SANL,6,,,80922.16
1001604,05:28:00,05:28:00,COLS,7,,,96529.32
1001604,05:31:00,05:31:00,FTVL,8,,,107660.48
1001604,05:35:00,05:36:00,LAKE,9,,,122188.62
1001604,05:38:00,05:39:00,12TH,10,,,125704.17
1001604,05:40:00,05:41:00,19TH,11,,,127572.35
1001604,05:44:00,05:44:00,MCAR,12,,,135586.13
1001604,05:47:00,05:47:00,ASHB,13,,,144777.07
1001604,05:49:00,05:50:00,DBRK,14,,,151098.63
1001604,05:52:00,05:52:00,NBRK,15,,,156642.22
1001604,05:55:00,05:55:00,PLZA,16,,,168279.81
1001604,05:58:00,05:58:00,DELN,17,,,177999.3
1001604,06:02:00,06:05:00,RICH,18,,,190213.62
1001605,05:01:00,05:01:00,SHAY,0,,,0.0
1001605,05:05:00,05:05:00,HAYW,1,,,15551.49
1001605,05:09:00,05:09:00,BAYF,2,,,30687.74
1001605,05:12:00,05:13:00,SANL,3,,,44179.08
1001605,05:16:00,05:17:00,COLS,4,,,59786.25
1001605,05:20:00,05:20:00,FTVL,5,,,70917.41
1001605,05:24:00,05:24:00,LAKE,6,,,85445.54
1001605,05:27:00,05:27:00,12TH,7,,,88961.09
1001605,05:28:00,05:29:00,19TH,8,,,90829.28
1001605,05:32:00,05:33:00,MCAR,9,,,98843.05
1001605,05:36:00,05:36:00,ASHB,10,,,108033.99
1001605,05:38:00,05:38:00,DBRK,11,,,114355.55
1001605,05:40:00,05:41:00,NBRK,12,,,119899.14
1001605,05:43:00,05:44:00,PLZA,13,,,131536.74
1001605,05:46:00,05:47:00,DELN,14,,,141256.22
1001605,05:51:00,05:54:00,RICH,15,,,153470.55
1001606,23:48:00,23:48:00,BERY,0,,,0.0
1001606,23:52:00,23:52:00,MLPT,1,,,15986.76
1001606,24:00:00,24:01:00,WARM,2,,,52311.85
1001606,24:06:00,24:07:00,FRMT,3,,,76816.89
1001606,24:11:00,24:11:00,UCTY,4,,,93753.73
1001606,24:16:00,24:16:00,SHAY,6,,,113559.96
1001606,24:20:00,24:20:00,HAYW,7,,,129111.46
1001606,24:24:00,24:24:00,BAYF,8,,,144247.7
1001606,24:28:00,24:28:00,SANL,9,,,157739.05
1001606,24:32:00,24:32:00,COLS,10,,,173346.21
1001606,24:35:00,24:36:00,FTVL,11,,,184477.37
1001606,24:40:00,24:40:00,LAKE,12,,,199005.51
1001606,24:43:00,24:43:00,12TH,13,,,202521.06
1001606,24:44:00,24:46:00,19TH,14,,,204389.24
1001606,24:49:00,24:54:00,MCAR,15,,,212403.02
1001606,24:57:00,24:58:00,ASHB,16,,,221593.96
1001606,25:00:00,25:00:00,DBRK,17,,,227915.51
1001606,25:02:00,25:02:00,NBRK,18,,,233459.1
1001606,25:05:00,25:05:00,PLZA,19,,,245096.7
1001606,25:08:00,25:08:00,DELN,20,,,254816.19
1001606,25:12:00,25:15:00,RICH,21,,,267030.51
1001607,05:29:00,05:29:00,BERY,0,,,0.0
1001607,05:33:00,05:34:00,MLPT,1,,,15986.76
1001607,05:42:00,05:42:00,WARM,2,,,52311.85
1001607,05:48:00,05:48:00,FRMT,3,,,76816.89
1001607,05:52:00,05:53:00,UCTY,4,,,93753.73
1001607,05:57:00,05:58:00,SHAY,6,,,113559.96
1001607,06:01:00,06:02:00,HAYW,7,,,129111.46
1001607,06:05:00,06:05:00,BAYF,8,,,144247.7
1001607,06:09:00,06:09:00,SANL,9,,,157739.05
1001607,06:13:00,06:13:00,COLS,10,,,173346.21
1001607,06:16:00,06:16:00,FTVL,11,,,184477.37
1001607,06:20:00,06:21:00,LAKE,12,,,199005.51
1001607,06:23:00,06:24:00,12TH,13,,,202521.06
1001607,06:25:00,06:26:00,19TH,14,,,204389.24
1001607,06:29:00,06:29:00,MCAR,15,,,212403.02
1001607,06:32:00,06:32:00,ASHB,16,,,221593.96
1001607,06:34:00,06:35:00,DBRK,17,,,227915.51
1001607,06:37:00,06:37:00,NBRK,18,,,233459.1
1001607,06:40:00,06:40:00,PLZA,19,,,245096.7
1001607,06:43:00,06:43:00,DELN,20,,,254816.19
1001607,06:47:00,06:50:00,RICH,21,,,267030.51
1001608,05:14:00,05:14:00,BERY,0,,,0.0
1001608,05:18:00,05:19:00,MLPT,1,,,15986.76
1001608,05:27:00,05:27:00,WARM,2,,,52311.85
1001608,05:33:00,05:33:00,FRMT,3,,,76816.89
1001608,05:37:00,05:38:00,UCTY,4,,,93753.73
1001608,05:42:00,05:43:00,SHAY,6,,,113559.96
1001608,05:46:00,05:47:00,HAYW,7,,,129111.46
1001608,05:50:00,05:50:00,BAYF,8,,,144247.7
1001608,05:54:00,05:54:00,SANL,9,,,157739.05
1001608,05:58:00,05:58:00,COLS,10,,,173346.21
1001608,06:01:00,06:01:00,FTVL,11,,,184477.37
1001608,06:05:00,06:06:00,LAKE,12,,,199005.51
1001608,06:08:00,06:09:00,12TH,13,,,202521.06
1001608,06:10:00,06:11:00,19TH,14,,,204389.24
1001608,06:14:00,06:14:00,MCAR,15,,,212403.02
1001608,06:17:00,06:17:00,ASHB,16,,,221593.96
1001608,06:19:00,06:20:00,DBRK,17,,,227915.51
1001608,06:22:00,06:22:00,NBRK,18,,,233459.1
1001608,06:25:00,06:25:00,PLZA,19,,,245096.7
1001608,06:28:00,06:28:00,DELN,20,,,254816.19
1001608,06:32:00,06:35:00,RICH,21,,,267030.51
1001609,21:48:00,21:48:00,BERY,0,,,0.0
1001609,21:52:00,21:52:00,MLPT,1,,,15986.76
1001609,22:00:00,22:00:00,WARM,2,,,52311.85
1001609,22:06:00,22:07:00,FRMT,3,,,76816.89
1001609,22:11:00,22:11:00,UCTY,4,,,93753.73
1001609,22:16:00,22:16:00,SHAY,6,,,113559.96
1001609,22:20:00,22:20:00,HAYW,7,,,129111.46
1001609,22:24:00,22:24:00,BAYF,8,,,144247.7
1001609,22:28:00,22:28:00,SANL,9,,,157739.05
1001609,22:32:00,22:32:00,COLS,10,,,173346.21
1001609,22:35:00,22:35:00,FTVL,11,,,184477.37
1001609,22:39:00,22:40:00,LAKE,12,,,199005.51
1001609,22:42:00,22:43:00,12TH,13,,,202521.06
1001609,22:44:00,22:46:00,19TH,14,,,204389.24
1001609,22:49:00,22:49:00,MCAR,15,,,212403.02
1001609,22:52:00,22:52:00,ASHB,16,,,221593.96
1001609,22:54:00,22:55:00,DBRK,17,,,227915.51
1001609,22:57:00,22:57:00,NBRK,18,,,233459.1
1001609,23:00:00,23:00:00,PLZA,19,,,245096.7
1001609,23:03:00,23:03:00,DELN,20,,,254816.19
1001609,23:07:00,23:10:00,RICH,21,,,267030.51
1001610,19:57:00,19:57:00,BERY,0,,,0.0
1001610,20:01:00,20:01:00,MLPT,1,,,15986.76
1001610,20:09:00,20:09:00,WARM,2,,,52311.85
1001610,20:15:00,20:16:00,FRMT,3,,,76816.89
1001610,20:20:00,20:20:00,UCTY,4,,,93753.73
1001610,20:25:00,20:25:00,SHAY,6,,,113559.96
1001610,20:29:00,20:29:00,HAYW,7,,,129111.46
1001610,20:33:00,20:33:00,BAYF,8,,,144247.7
1001610,20:37:00,20:37:00,SANL,9,,,157739.05
1001610,20:41:00,20:41:00,COLS,10,,,173346.21
1001610,20:44:00,20:44:00,FTVL,11,,,184477.37
1001610,20:48:00,20:49:00,LAKE,12,,,199005.51
1001610,20:51:00,20:52:00,12TH,13,,,202521.06
1001610,20:53:00,20:55:00,19TH,14,,,204389.24
1001610,20:58:00,20:58:00,MCAR,15,,,212403.02
1001610,21:01:00,21:01:00,ASHB,16,,,221593.96
1001610,21:03:00,21:04:00,DBRK,17,,,227915.51
1001610,21:06:00,21:06:00,NBRK,18,,,233459.1
1001610,21:09:00,21:09:00,PLZA,19,,,245096.7
1001610,21:12:00,21:12:00,DELN,20,,,254816.19
1001610,21:16:00,21:19:00,RICH,21,,,267030.51
1001611,05:59:00,05:59:00,BERY,0,,,0.0
1001611,06:03:00,06:04:00,MLPT,1,,,15986.76
1001611,06:12:00,06:12:00,WARM,2,,,52311.85
1001611,06:18:00,06:18:00,FRMT,3,,,76816.89
1001611,06:22:00,06:23:00,UCTY,4,,,93753.73
1001611,06:27:00,06:28:00,SHAY,6,,,113559.96
1001611,06:31:00,06:32:00,HAYW,7,,,129111.46
1001611,06:35:00,06:35:00,BAYF,8,,,144247.7
1001611,06:39:00,06:39:00,SANL,9,,,157739.05
1001611,06:43:00,06:43:00,COLS,10,,,173346.21
1001611,06:46:00,06:46:00,FTVL,11,,,184477.37
1001611,06:50:00,06:51:00,LAKE,12,,,199005.51
1001611,06:53:00,06:54:00,12TH,13,,,202521.06
1001611,06:55:00,06:56:00,19TH,14,,,204389.24
1001611,06:59:00,06:59:00,MCAR,15,,,212403.02
1001611,07:02:00,07:02:00,ASHB,16,,,221593.96
1001611,07:04:00,07:05:00,DBRK,17,,,227915.51
1001611,07:07:00,07:07:00,NBRK,18,,,233459.1
1001611,07:10:00,07:10:00,PLZA,19,,,245096.7
1001611,07:13:00,07:13:00,DELN,20,,,254816.19
1001611,07:17:00,07:20:00,RICH,21,,,267030.51
1001612,04:59:00,04:59:00,BERY,0,,,0.0
1001612,05:03:00,05:04:00,MLPT,1,,,15986.76
1001612,05:12:00,05:12:00,WARM,2,,,52311.85
1001612,05:18:00,05:18:00,FRMT,3,,,76816.89
1001612,05:22:00,05:23:00,UCTY,4,,,93753.73
1001612,05:27:00,05:28:00,SHAY,6,,,113559.96
1001612,05:31:00,05:32:00,HAYW,7,,,129111.46
1001612,05:35:00,05:35:00,BAYF,8,,,144247.7
1001612,05:39:00,05:39:00,SANL,9,,,157739.05
1001612,05:43:00,05:43:00,COLS,10,,,173346.21
1001612,05:46:00,05:46:00,FTVL,11,,,184477.37
1001612,05:50:00,05:51:00,LAKE,12,,,199005.51
1001612,05:53:00,05:54:00,12TH,13,,,202521.06
1001612,05:55:00,05:56:00,19TH,14,,,204389.24
1001612,05:59:00,05:59:00,MCAR,15,,,212403.02
1001612,06:02:00,06:02:00,ASHB,16,,,221593.96
1001612,06:04:00,06:05:00,DBRK,17,,,227915.51
1001612,06:07:00,06:07:00,NBRK,18,,,233459.1
1001612,06:10:00,06:10:00,PLZA,19,,,245096.7
1001612,06:13:00,06:13:00,DELN,20,,,254816.19
1001612,06:17:00,06:20:00,RICH,21,,,267030.51
1001613,19:14:00,19:14:00,BERY,0,,,0.0
1001613,19:18:00,19:19:00,MLPT,1,,,15986.76
1001613,19:27:00,19:27:00,WARM,2,,,52311.85
1001613,19:33:00,19:33:00,FRMT,3,,,76816.89
1001613,19:37:00,19:38:00,UCTY,4,,,93753.73
1001613,19:42:00,19:43:00,SHAY,6,,,113559.96
1001613,19:46:00,19:47:00,HAYW,7,,,129111.46
1001613,19:50:00,19:50:00,BAYF,8,,,144247.7
1001613,19:54:00,19:54:00,SANL,9,,,157739.05
1001613,19:58:00,19:58:00,COLS,10,,,173346.21
1001613,20:01:00,20:01:00,FTVL,11,,,184477.37
1001613,20:05:00,20:06:00,LAKE,12,,,199005.51
1001613,20:08:00,20:09:00,12TH,13,,,202521.06
1001613,20:10:00,20:11:00,19TH,14,,,204389.24
1001613,20:14:00,20:14:00,MCAR,15,,,212403.02
1001613,20:17:00,20:17:00,ASHB,16,,,221593.96
1001613,20:19:00,20:20:00,DBRK,17,,,227915.51
1001613,20:22:00,20:22:00,NBRK,18,,,233459.1
1001613,20:25:00,20:25:00,PLZA,19,,,245096.7
1001613,20:28:00,20:28:00,DELN,20,,,254816.19
1001613,20:32:00,20:35:00,RICH,21,,,267030.51
1001614,04:54:00,04:55:00,UCTY,0,,,0.0
1001614,04:59:00,05:00:00,FRMT,1,,,16936.84
1001614,05:06:00,05:06:00,WARM,2,,,41441.88
1001614,05:14:00,05:14:00,MLPT,3,,,77766.97
1001614,05:19:00,05:19:00,BERY,4,,,93753.73
1001615,07:52:00,07:52:00,DALY,0,,,0.0
1001615,07:56:00,07:56:00,BALB,1,,,9477.64
1001615,07:58:00,07:58:00,GLEN,2,,,15570.51
1001615,08:01:00,08:01:00,24TH,3,,,24241.77
1001615,08:03:00,08:03:00,16TH,4,,,28899.83
1001615,08:05:00,08:05:00,CIVC,5,,,34792.54
1001615,08:07:00,08:07:00,POWL,6,,,37458.38
1001615,08:08:00,08:09:00,MONT,7,,,39808.17
1001615,08:10:00,08:10:00,EMBR,8,,,41662.11
1001615,08:17:00,08:17:00,WOAK,9,,,72641.59
1001615,08:23:00,08:23:00,LAKE,10,,,82224.58
1001615,08:27:00,08:27:00,FTVL,11,,,96752.71
1001615,08:30:00,08:30:00,COLS,12,,,107883.87
1001615,08:34:00,08:35:00,SANL,13,,,123491.03
1001615,08:38:00,08:39:00,BAYF,14,,,136982.38
1001615,08:42:00,08:43:00,HAYW,15,,,152118.62
1001615,08:46:00,08:47:00,SHAY,16,,,167670.12
1001615,08:51:00,08:52:00,UCTY,18,,,187476.35
1001615,08:56:00,08:56:00,FRMT,19,,,204413.19
1001615,09:03:00,09:03:00,WARM,20,,,228918.23
1001615,09:11:00,09:11:00,MLPT,21,,,265243.32
1001615,09:16:00,09:16:00,BERY,22,,,281230.08
1001616,10:52:00,10:52:00,DALY,0,,,0.0
1001616,10:56:00,10:56:00,BALB,1,,,9477.64
1001616,10:58:00,10:58:00,GLEN,2,,,15570.51
1001616,11:01:00,11:01:00,24TH,3,,,24241.77
1001616,11:03:00,11:03:00,16TH,4,,,28899.83
1001616,11:05:00,11:05:00,CIVC,5,,,34792.54
1001616,11:07:00,11:07:00,POWL,6,,,37458.38
1001616,11:08:00,11:09:00,MONT,7,,,39808.17
1001616,11:10:00,11:10:00,EMBR,8,,,41662.11
1001616,11:17:00,11:17:00,WOAK,9,,,72641.59
1001616,11:23:00,11:23:00,LAKE,10,,,82224.58
1001616,11:27:00,11:27:00,FTVL,11,,,96752.71
1001616,11:30:00,11:30:00,COLS,12,,,107883.87
1001616,11:34:00,11:35:00,SANL,13,,,123491.03
1001616,11:38:00,11:39:00,BAYF,14,,,136982.38
1001616,11:42:00,11:43:00,HAYW,15,,,152118.62
1001616,11:46:00,11:47:00,SHAY,16,,,167670.12
1001616,11:51:00,11:52:00,UCTY,18,,,187476.35
1001616,11:56:00,11:56:00,FRMT,19,,,204413.19
1001616,12:03:00,12:03:00,WARM,20,,,228918.23
1001616,12:11:00,12:11:00,MLPT,21,,,265243.32
1001616,12:16:00,12:16:00,BERY,22,,,281230.08
1001617,08:22:00,08:22:00,DALY,0,,,0.0
1001617,08:26:00,08:26:00,BALB,1,,,9477.64
1001617,08:28:00,08:28:00,GLEN,2,,,15570.51
1001617,08:31:00,08:31:00,24TH,3,,,24241.77
1001617,08:33:00,08:33:00,16TH,4,,,28899.83
1001617,08:35:00,08:35:00,CIVC,5,,,34792.54
1001617,08:37:00,08:37:00,POWL,6,,,37458.38
1001617,08:38:00,08:39:00,MONT,7,,,39808.17
1001617,08:40:00,08:40:00,EMBR,8,,,41662.11
1001617,08:47:00,08:47:00,WOAK,9,,,72641.59
1001617,08:53:00,08:53:00,LAKE,10,,,82224.58
1001617,08:57:00,08:57:00,FTVL,11,,,96752.71
1001617,09:00:00,09:00:00,COLS,12,,,107883.87
1001617,09:04:00,09:05:00,SANL,13,,,123491.03
1001617,09:08:00,09:09:00,BAYF,14,,,136982.38
1001617,09:12:00,09:13:00,HAYW,15,,,152118.62
1001617,09:16:00,09:17:00,SHAY,16,,,167670.12
1001617,09:21:00,09:22:00,UCTY,18,,,187476.35
1001617,09:26:00,09:26:00,FRMT,19,,,204413.19
1001617,09:33:00,09:33:00,WARM,20,,,228918.23
1001617,09:41:00,09:41:00,MLPT,21,,,265243.32
1001617,09:46:00,09:46:00,BERY,22,,,281230.08
1001618,08:07:00,08:07:00,DALY,0,,,0.0
1001618,08:11:00,08:11:00,BALB,1,,,9477.64
1001618,08:13:00,08:13:00,GLEN,2,,,15570.51
1001618,08:16:00,08:16:00,24TH,3,,,24241.77
1001618,08:18:00,08:18:00,16TH,4,,,28899.83
1001618,08:20:00,08:20:00,CIVC,5,,,34792.54
1001618,08:22:00,08:22:00,POWL,6,,,37458.38
1001618,08:23:00,08:24:00,MONT,7,,,39808.17
1001618,08:25:00,08:25:00,EMBR,8,,,41662.11
1001618,08:32:00,08:32:00,WOAK,9,,,72641.59
1001618,08:38:00,08:38:00,LAKE,10,,,82224.58
1001618,08:42:00,08:42:00,FTVL,11,,,96752.71
1001618,08:45:00,08:45:00,COLS,12,,,107883.87
1001618,08:49:00,08:50:00,SANL,13,,,123491.03
1001618,08:53:00,08:54:00,BAYF,14,,,136982.38
1001618,08:57:00,08:58:00,HAYW,15,,,152118.62
1001618,09:01:00,09:02:00,SHAY,16,,,167670.12
1001618,09:06:00,09:07:00,UCTY,18,,,187476.35
1001618,09:11:00,09:11:00,FRMT,19,,,204413.19
1001618,09:18:00,09:18:00,WARM,20,,,228918.23
1001618,09:26:00,09:26:00,MLPT,21,,,265243.32
1001618,09:31:00,09:31:00,BERY,22,,,281230.08
1001619,09:07:00,09:07:00,DALY,0,,,0.0
1001619,09:11:00,09:11:00,BALB,1,,,9477.64
1001619,09:13:00,09:13:00,GLEN,2,,,15570.51
1001619,09:16:00,09:16:00,24TH,3,,,24241.77
1001619,09:18:00,09:18:00,16TH,4,,,28899.83
1001619,09:20:00,09:20:00,CIVC,5,,,34792.54
1001619,09:22:00,09:22:00,POWL,6,,,37458.38
1001619,09:23:00,09:24:00,MONT,7,,,39808.17
1001619,09:25:00,09:25:00,EMBR,8,,,41662.11
1001619,09:32:00,09:32:00,WOAK,9,,,72641.59
1001619,09:38:00,09:38:00,LAKE,10,,,82224.58
1001619,09:42:00,09:42:00,FTVL,11,,,96752.71
1001619,09:45:00,09:45:00,COLS,12,,,107883.87
1001619,09:49:00,09:50:00,SANL,13,,,123491.03
1001619,09:53:00,09:54:00,BAYF,14,,,136982.38
1001619,09:57:00,09:58:00,HAYW,15,,,152118.62
1001619,10:01:00,10:02:00,SHAY,16,,,167670.12
1001619,10:06:00,10:07:00,UCTY,18,,,187476.35
1001619,10:11:00,10:11:00,FRMT,19,,,204413.19
1001619,10:18:00,10:18:00,WARM,20,,,228918.23
1001619,10:26:00,10:26:00,MLPT,21,,,265243.32
1001619,10:31:00,10:31:00,BERY,22,,,281230.08
1001620,11:22:00,11:22:00,DALY,0,,,0.0
1001620,11:26:00,11:26:00,BALB,1,,,9477.64
1001620,11:28:00,11:28:00,GLEN,2,,,15570.51
1001620,11:31:00,11:31:00,24TH,3,,,24241.77
1001620,11:33:00,11:33:00,16TH,4,,,28899.83
1001620,11:35:00,11:35:00,CIVC,5,,,34792.54
1001620,11:37:00,11:37:00,POWL,6,,,37458.38
1001620,11:38:00,11:39:00,MONT,7,,,39808.17
1001620,11:40:00,11:40:00,EMBR,8,,,41662.11
1001620,11:47:00,11:47:00,WOAK,9,,,72641.59
1001620,11:53:00,11:53:00,LAKE,10,,,82224.58
1001620,11:57:00,11:57:00,FTVL,11,,,96752.71
