shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33628,32.265171,-110.909782,190,18.0876
33628,32.265171,-110.909842,191,18.0936
33628,32.265170,-110.909842,192,18.0936
33628,32.265788,-110.909846,193,18.1626
33628,32.266380,-110.909849,194,18.2286
33628,32.266888,-110.909841,195,18.2846
33628,32.266979,-110.909838,196,18.2956
33628,32.267559,-110.909829,197,18.3596
33628,32.267573,-110.909829,198,18.3616
33628,32.268746,-110.909826,199,18.4926
33628,32.268760,-110.909826,200,18.4936
33628,32.268813,-110.909826,201,18.4996
33628,32.268814,-110.909826,202,18.4996
33628,32.269495,-110.909821,203,18.5756
33628,32.269604,-110.909824,204,18.5876
33628,32.269706,-110.909832,205,18.5996
33628,32.269781,-110.909836,206,18.6077
33628,32.269830,-110.909842,207,18.6127
33628,32.269914,-110.909849,208,18.6227
33628,32.270235,-110.909911,209,18.6583
33628,32.270308,-110.909899,210,18.6673
33628,32.270489,-110.909950,211,18.6879
33628,32.270801,-110.910077,212,18.7243
33628,32.271102,-110.910236,213,18.7615
33628,32.271259,-110.910336,214,18.7807
33628,32.271389,-110.910427,215,18.7982
33628,32.271608,-110.910613,216,18.8282
33628,32.271684,-110.910688,217,18.8388
33628,32.271816,-110.910820,218,18.8581
33628,32.271991,-110.911028,219,18.8856
33628,32.272008,-110.911046,220,18.8885
33628,32.272183,-110.911290,221,18.9183
33628,32.272272,-110.911436,222,18.9355
33628,32.272340,-110.911549,223,18.9477
33628,32.272490,-110.911843,224,18.9805
33628,32.272619,-110.912151,225,19.0127
33628,32.272723,-110.912472,226,19.0446
33628,32.272802,-110.912803,227,19.0769
33628,32.272858,-110.913140,228,19.1095
33628,32.272888,-110.913480,229,19.1416
33628,32.272917,-110.913995,230,19.1896
33628,32.272917,-110.913996,231,19.1896
33628,32.272923,-110.914093,232,19.1987
33628,32.273016,-110.914091,233,19.2087
33628,32.273260,-110.914101,234,19.2367
33628,32.273301,-110.914087,235,19.2408
33628,32.273354,-110.914064,236,19.2472
33628,32.273393,-110.914044,237,19.2516
33628,32.273443,-110.914013,238,19.2583
33628,32.273514,-110.913958,239,19.2678
33628,32.273513,-110.913957,240,19.2678
33628,32.273600,-110.913871,241,19.2806
33628,32.273624,-110.913852,242,19.2828
33628,32.273658,-110.913830,243,19.2873
33628,32.273693,-110.913813,244,19.2918
33628,32.273716,-110.913805,245,19.2949
33628,32.273749,-110.913798,246,19.2979
33628,32.273782,-110.913796,247,19.3019
33629,32.122771,-110.938513,1,0.0000
33629,32.122470,-110.938239,2,0.0428
33629,32.122335,-110.938119,3,0.0614
33629,32.122197,-110.938005,4,0.0800
33629,32.121943,-110.937839,5,0.1123
33629,32.121666,-110.937732,6,0.1448
33629,32.120941,-110.937487,7,0.2283
33629,32.120827,-110.937427,8,0.2427
33629,32.120731,-110.937334,9,0.2569
33629,32.120652,-110.937201,10,0.2713
33629,32.120604,-110.937049,11,0.2871
33629,32.120409,-110.936169,12,0.3718
33629,32.120385,-110.935969,13,0.3910
33629,32.120399,-110.935768,14,0.4101
33629,32.120448,-110.935588,15,0.4281
33629,32.120529,-110.935424,16,0.4456
33629,32.121223,-110.934597,17,0.5552
33629,32.121252,-110.934572,18,0.5588
33629,32.121283,-110.934552,19,0.5633
33629,32.121311,-110.934538,20,0.5669
33629,32.121345,-110.934527,21,0.5710
33629,32.121413,-110.934510,22,0.5781
33629,32.121470,-110.934501,23,0.5842
33629,32.121530,-110.934496,24,0.5912
33629,32.121591,-110.934496,25,0.5982
33629,32.122229,-110.934498,26,0.6692
33629,32.123195,-110.934501,27,0.7772
33629,32.126837,-110.934520,28,1.1832
33629,32.128641,-110.934523,29,1.3842
33629,32.130443,-110.934526,30,1.5843
33629,32.132390,-110.934533,31,1.8013
33629,32.132882,-110.934525,32,1.8563
33629,32.133372,-110.934546,33,1.9114
33629,32.134050,-110.934539,34,1.9864
33629,32.134037,-110.930077,35,2.4054
33629,32.134040,-110.926106,36,2.7784
33629,32.134029,-110.925084,37,2.8744
33629,32.134062,-110.921887,38,3.1745
33629,32.134066,-110.920175,39,3.3355
33629,32.134070,-110.917672,40,3.5705
33629,32.134261,-110.917611,41,3.5921
33629,32.136489,-110.917643,42,3.8401
33629,32.139052,-110.917658,43,4.1262
33629,32.141499,-110.917675,44,4.3982
33629,32.143335,-110.917687,45,4.6032
33629,32.145186,-110.917698,46,4.8093
33629,32.147009,-110.917714,47,5.0123
33629,32.148851,-110.917717,48,5.2183
33629,32.149172,-110.917711,49,5.2533
33629,32.149572,-110.917692,50,5.2983
33629,32.149967,-110.917676,51,5.3423
33629,32.150378,-110.917655,52,5.3884
33629,32.150660,-110.917649,53,5.4194
33629,32.150981,-110.917635,54,5.4554
33629,32.151941,-110.917588,55,5.5624
33629,32.152073,-110.917582,56,5.5775
33629,32.152744,-110.917556,57,5.6525
33629,32.153446,-110.917549,58,5.7305
33629,32.153717,-110.917542,59,5.7605
33629,32.155728,-110.917550,60,5.9845
33629,32.156610,-110.917547,61,6.0825
33629,32.157453,-110.917548,62,6.1765
33629,32.158879,-110.917526,63,6.3355
33629,32.161902,-110.917510,64,6.6725
33629,32.163109,-110.917511,65,6.8075
33629,32.163070,-110.914651,66,7.0755
33629,32.163069,-110.914510,67,7.0885
33629,32.163185,-110.914587,68,7.1033
33629,32.164926,-110.914592,69,7.2973
33629,32.164953,-110.914841,70,7.3215
33629,32.164960,-110.914883,71,7.3256
33629,32.164974,-110.914944,72,7.3317
33629,32.165005,-110.915043,73,7.3412
33629,32.165026,-110.915102,74,7.3470
33629,32.165067,-110.915198,75,7.3578
33629,32.165104,-110.915270,76,7.3650
33629,32.165134,-110.915322,77,7.3714
33629,32.165190,-110.915406,78,7.3814
33629,32.165239,-110.915468,79,7.3892
33629,32.165277,-110.915513,80,7.3949
33629,32.165346,-110.915580,81,7.4055
33629,32.165389,-110.915618,82,7.4113
33629,32.165448,-110.915664,83,7.4191
33629,32.165523,-110.915715,84,7.4294
33629,32.165602,-110.915756,85,7.4380
33629,32.165702,-110.915795,86,7.4497
33629,32.165789,-110.915820,87,7.4601
33629,32.165825,-110.915827,88,7.4641
33629,32.165880,-110.915834,89,7.4702
33629,32.166087,-110.915839,90,7.4932
33629,32.166988,-110.915847,91,7.5942
33629,32.166990,-110.917577,92,7.7562
33629,32.168753,-110.917597,93,7.9533
33629,32.170629,-110.917619,94,8.1623
33629,32.172745,-110.917644,95,8.3984
33629,32.175807,-110.917650,96,8.7394
33629,32.176970,-110.917633,97,8.8684
33629,32.177928,-110.917636,98,8.9754
33629,32.178065,-110.917636,99,8.9904
33629,32.180553,-110.917664,100,9.2685
33629,32.181706,-110.917692,101,9.3965
33629,32.184338,-110.917700,102,9.6895
33629,32.185322,-110.917705,103,9.7996
33629,32.185963,-110.917703,104,9.8716
33629,32.186416,-110.917703,105,9.9216
33629,32.186648,-110.917696,106,9.9476
33629,32.186923,-110.917673,107,9.9786
33629,32.187184,-110.917634,108,10.0079
33629,32.187503,-110.917571,109,10.0433
33629,32.187706,-110.917509,110,10.0670
33629,32.188121,-110.917358,111,10.1148
33629,32.188382,-110.917244,112,10.1468
33629,32.188592,-110.917131,113,10.1719
33629,32.188883,-110.916953,114,10.2090
33629,32.189273,-110.916674,115,10.2587
33629,32.189983,-110.916123,116,10.3536
33629,32.190139,-110.915959,117,10.3770
33629,32.190638,-110.915538,118,10.4453
33629,32.190747,-110.915448,119,10.4603
33629,32.191295,-110.914951,120,10.5367
33629,32.191460,-110.914789,121,10.5609
33629,32.191547,-110.914697,122,10.5737
33629,32.191638,-110.914595,123,10.5878
33629,32.191916,-110.914246,124,10.6324
33629,32.192169,-110.913870,125,10.6778
33629,32.192626,-110.913101,126,10.7667
33629,32.193073,-110.912322,127,10.8543
33629,32.193486,-110.911584,128,10.9378
33629,32.194061,-110.910568,129,11.0529
33629,32.194181,-110.910409,130,11.0720
33629,32.194336,-110.910231,131,11.0968
33629,32.194470,-110.910105,132,11.1160
33629,32.194641,-110.909950,133,11.1396
33629,32.194916,-110.909758,134,11.1754
33629,32.195209,-110.909606,135,11.2113
33629,32.195515,-110.909495,136,11.2467
33629,32.195831,-110.909427,137,11.2822
33629,32.197509,-110.909307,138,11.4694
33629,32.199465,-110.909348,139,11.6875
33629,32.199529,-110.909349,140,11.6945
33629,32.201714,-110.909403,141,11.9387
33629,32.202827,-110.909432,142,12.0627
33629,32.203861,-110.909456,143,12.1778
33629,32.205364,-110.909481,144,12.3458
33629,32.206933,-110.909483,145,12.5198
33629,32.207100,-110.909485,146,12.5389
33629,32.207971,-110.909498,147,12.6359
33629,32.208883,-110.909526,148,12.7380
33629,32.209793,-110.909535,149,12.8390
33629,32.210678,-110.909540,150,12.9380
33629,32.211578,-110.909534,151,13.0380
33629,32.212492,-110.909534,152,13.1400
33629,32.213386,-110.909534,153,13.2400
33629,32.214309,-110.909537,154,13.3420
33629,32.216103,-110.909526,155,13.5420
33629,32.217907,-110.909530,156,13.7430
33629,32.218814,-110.909528,157,13.8450
33629,32.219723,-110.909520,158,13.9460
33629,32.220306,-110.909503,159,14.0110
33629,32.221472,-110.909502,160,14.1410
33629,32.221669,-110.909500,161,14.1630
33629,32.221843,-110.909496,162,14.1820
33629,32.222014,-110.909498,163,14.2010
33629,32.222185,-110.909486,164,14.2201
33629,32.222341,-110.909463,165,14.2382
33629,32.222496,-110.909435,166,14.2553
33629,32.222626,-110.909423,167,14.2703
33629,32.222756,-110.909407,168,14.2845
33629,32.223424,-110.909409,169,14.3585
33629,32.224308,-110.909426,170,14.4575
33629,32.225223,-110.909437,171,14.5595
33629,32.226136,-110.909448,172,14.6616
33629,32.227046,-110.909462,173,14.7626
33629,32.227949,-110.909499,174,14.8637
33629,32.228847,-110.909515,175,14.9637
33629,32.228949,-110.909510,176,14.9748
33629,32.230736,-110.909521,177,15.1738
33629,32.231655,-110.909529,178,15.2768
33629,32.232558,-110.909543,179,15.3768
33629,32.234369,-110.909568,180,15.5789
33629,32.235276,-110.909577,181,15.6799
33629,32.236090,-110.909564,182,15.7709
33629,32.236287,-110.909565,183,15.7929
33629,32.237995,-110.909635,184,15.9831
33629,32.238900,-110.909670,185,16.0842
33629,32.239797,-110.909674,186,16.1842
33629,32.240945,-110.909679,187,16.3122
33629,32.241190,-110.909679,188,16.3392
33629,32.241619,-110.909659,189,16.3872
33629,32.242212,-110.909623,190,16.4533
33629,32.242620,-110.909608,191,16.4993
33629,32.243028,-110.909598,192,16.5443
33629,32.243451,-110.909606,193,16.5913
33629,32.244828,-110.909628,194,16.7454
33629,32.245704,-110.909647,195,16.8424
33629,32.246606,-110.909650,196,16.9434
33629,32.247047,-110.909658,197,16.9924
33629,32.247552,-110.909655,198,17.0484
33629,32.247764,-110.909665,199,17.0725
33629,32.248494,-110.909655,200,17.1535
33629,32.249274,-110.909655,201,17.2405
33629,32.250568,-110.909663,202,17.3855
33629,32.250662,-110.909664,203,17.3955
33629,32.254238,-110.909693,204,17.7946
33629,32.256049,-110.909706,205,17.9956
33629,32.256508,-110.909713,206,18.0476
33629,32.257876,-110.909725,207,18.1996
33629,32.258784,-110.909730,208,18.3007
33629,32.259680,-110.909737,209,18.4007
33629,32.261493,-110.909748,210,18.6027
33629,32.262408,-110.909757,211,18.7047
33629,32.263313,-110.909761,212,18.8057
33629,32.265068,-110.909784,213,19.0018
33629,32.265117,-110.909783,214,19.0068
33629,32.265171,-110.909782,215,19.0128
33629,32.265170,-110.909782,216,19.0128
33629,32.265170,-110.909842,217,19.0188
33629,32.265788,-110.909846,218,19.0878
33629,32.266380,-110.909849,219,19.1538
33629,32.266888,-110.909841,220,19.2098
33629,32.266979,-110.909838,221,19.2208
33629,32.267559,-110.909829,222,19.2848
33629,32.267573,-110.909829,223,19.2868
33629,32.268746,-110.909826,224,19.4178
33629,32.268760,-110.909826,225,19.4188
33629,32.268813,-110.909826,226,19.4248
33629,32.268814,-110.909826,227,19.4248
33629,32.269495,-110.909821,228,19.5008
33629,32.269604,-110.909824,229,19.5128
33629,32.269706,-110.909832,230,19.5248
33629,32.269781,-110.909836,231,19.5329
33629,32.269830,-110.909842,232,19.5379
33629,32.269914,-110.909849,233,19.5479
33629,32.270235,-110.909911,234,19.5834
33629,32.270308,-110.909899,235,19.5925
33629,32.270489,-110.909950,236,19.6131
33629,32.270801,-110.910077,237,19.6495
33629,32.271102,-110.910236,238,19.6867
33629,32.271259,-110.910336,239,19.7059
33629,32.271389,-110.910427,240,19.7234
33629,32.271608,-110.910613,241,19.7534
33629,32.271684,-110.910688,242,19.7640
33629,32.271816,-110.910820,243,19.7832
33629,32.271991,-110.911028,244,19.8108
33629,32.272008,-110.911046,245,19.8137
33629,32.272183,-110.911290,246,19.8435
33629,32.272272,-110.911436,247,19.8607
33629,32.272340,-110.911549,248,19.8729
33629,32.272490,-110.911843,249,19.9057
33629,32.272619,-110.912151,250,19.9379
33629,32.272723,-110.912472,251,19.9698
33629,32.272802,-110.912803,252,20.0021
33629,32.272858,-110.913140,253,20.0347
33629,32.272888,-110.913480,254,20.0668
33629,32.272917,-110.913995,255,20.1148
33629,32.272917,-110.913996,256,20.1148
33629,32.272923,-110.914093,257,20.1239
33629,32.273016,-110.914091,258,20.1339
33629,32.273260,-110.914101,259,20.1619
33629,32.273301,-110.914087,260,20.1660
33629,32.273354,-110.914064,261,20.1724
33629,32.273393,-110.914044,262,20.1768
33629,32.273443,-110.914013,263,20.1835
33629,32.273514,-110.913958,264,20.1930
33629,32.273513,-110.913957,265,20.1930
33629,32.273600,-110.913871,266,20.2058
33629,32.273624,-110.913852,267,20.2080
33629,32.273658,-110.913830,268,20.2125
33629,32.273693,-110.913813,269,20.2170
33629,32.273716,-110.913805,270,20.2201
33629,32.273750,-110.913798,271,20.2231
33629,32.273781,-110.913796,272,20.2271
33630,32.273782,-110.913796,1,0.0000
33630,32.273815,-110.913800,2,0.0040
33630,32.273839,-110.913806,3,0.0062
33630,32.273870,-110.913818,4,0.0104
33630,32.273893,-110.913831,5,0.0126
33630,32.273921,-110.913851,6,0.0162
33630,32.273947,-110.913877,7,0.0198
33630,32.273962,-110.913898,8,0.0226
33630,32.273974,-110.913922,9,0.0258
33630,32.273981,-110.913948,10,0.0280
33630,32.273984,-110.913982,11,0.0310
33630,32.273982,-110.914010,12,0.0340
33630,32.273976,-110.914036,13,0.0363
33630,32.273965,-110.914061,14,0.0394
33630,32.273951,-110.914083,15,0.0417
33630,32.273929,-110.914105,16,0.0453
33630,32.273908,-110.914118,17,0.0475
33630,32.273908,-110.914119,18,0.0475
33630,32.273863,-110.914116,19,0.0525
33630,32.273660,-110.914105,20,0.0756
33630,32.273607,-110.914103,21,0.0816
33630,32.273505,-110.914105,22,0.0926
33630,32.273451,-110.914108,23,0.0986
33630,32.272926,-110.914156,24,0.1577
33630,32.272869,-110.914161,25,0.1638
33630,32.272805,-110.914165,26,0.1708
33630,32.272805,-110.914164,27,0.1708
33630,32.272801,-110.914104,28,0.1769
33630,32.272794,-110.914003,29,0.1859
33630,32.272760,-110.913489,30,0.2341
33630,32.272734,-110.913160,31,0.2651
33630,32.272683,-110.912837,32,0.2967
33630,32.272608,-110.912518,33,0.3278
33630,32.272512,-110.912208,34,0.3584
33630,32.272394,-110.911909,35,0.3893
33630,32.272253,-110.911623,36,0.4202
33630,32.272239,-110.911599,37,0.4230
33630,32.272101,-110.911372,38,0.4496
33630,32.271930,-110.911135,39,0.4787
33630,32.271870,-110.911062,40,0.4879
33630,32.271746,-110.910914,41,0.5077
33630,32.271614,-110.910781,42,0.5276
33630,32.271547,-110.910713,43,0.5368
33630,32.271335,-110.910530,44,0.5662
33630,32.271209,-110.910437,45,0.5829
33630,32.271040,-110.910323,46,0.6039
33630,32.270733,-110.910151,47,0.6420
33630,32.270412,-110.910012,48,0.6802
33630,32.270291,-110.909973,49,0.6938
33630,32.270235,-110.909911,50,0.7031
33630,32.269914,-110.909849,51,0.7386
33630,32.269830,-110.909842,52,0.7486
33630,32.269781,-110.909836,53,0.7536
33630,32.269706,-110.909832,54,0.7617
33630,32.269604,-110.909824,55,0.7737
33630,32.269495,-110.909821,56,0.7857
33630,32.268814,-110.909826,57,0.8617
33630,32.268813,-110.909826,58,0.8617
33630,32.268760,-110.909826,59,0.8677
33630,32.268746,-110.909826,60,0.8687
33630,32.267573,-110.909829,61,0.9997
33630,32.267559,-110.909829,62,1.0017
33630,32.266979,-110.909838,63,1.0657
33630,32.266888,-110.909841,64,1.0767
33630,32.266380,-110.909849,65,1.1327
33630,32.265788,-110.909846,66,1.1987
33630,32.265170,-110.909842,67,1.2677
33630,32.265170,-110.909844,68,1.2677
33630,32.265170,-110.909848,69,1.2687
33630,32.265172,-110.909905,70,1.2737
33630,32.265171,-110.909905,71,1.2737
33630,32.265117,-110.909903,72,1.2797
33630,32.265067,-110.909900,73,1.2858
33630,32.263312,-110.909878,74,1.4809
33630,32.262407,-110.909874,75,1.5819
33630,32.261492,-110.909864,76,1.6839
33630,32.259679,-110.909854,77,1.8859
33630,32.258783,-110.909847,78,1.9859
33630,32.257875,-110.909841,79,2.0869
33630,32.256507,-110.909829,80,2.2400
33630,32.256048,-110.909823,81,2.2910
33630,32.254238,-110.909809,82,2.4930
33630,32.250661,-110.909780,83,2.8911
33630,32.250567,-110.909779,84,2.9021
33630,32.249274,-110.909772,85,3.0461
33630,32.248495,-110.909771,86,3.1331
33630,32.247762,-110.909781,87,3.2141
33630,32.247551,-110.909771,88,3.2381
33630,32.247047,-110.909774,89,3.2941
33630,32.246605,-110.909767,90,3.3432
33630,32.245703,-110.909763,91,3.4442
33630,32.244826,-110.909745,92,3.5422
33630,32.243450,-110.909723,93,3.6952
33630,32.243028,-110.909714,94,3.7423
33630,32.242622,-110.909725,95,3.7873
33630,32.242217,-110.909740,96,3.8323
33630,32.241624,-110.909775,97,3.8983
33630,32.241192,-110.909795,98,3.9473
33630,32.240945,-110.909796,99,3.9743
33630,32.239796,-110.909791,100,4.1024
33630,32.238899,-110.909786,101,4.2024
33630,32.237994,-110.909797,102,4.3034
33630,32.236289,-110.909806,103,4.4934
33630,32.236098,-110.909803,104,4.5144
33630,32.235271,-110.909770,105,4.6065
33630,32.234365,-110.909745,106,4.7075
33630,32.232557,-110.909705,107,4.9096
33630,32.231653,-110.909691,108,5.0107
33630,32.230734,-110.909682,109,5.1127
33630,32.228947,-110.909642,110,5.3117
33630,32.228845,-110.909645,111,5.3237
33630,32.227946,-110.909628,112,5.4238
33630,32.227044,-110.909592,113,5.5239
33630,32.226135,-110.909582,114,5.6259
33630,32.225221,-110.909566,115,5.7269
33630,32.224306,-110.909556,116,5.8289
33630,32.223423,-110.909539,117,5.9280
33630,32.222746,-110.909550,118,6.0030
33630,32.222509,-110.909586,119,6.0301
33630,32.222240,-110.909642,120,6.0605
33630,32.221969,-110.909678,121,6.0907
33630,32.221670,-110.909688,122,6.1237
33630,32.221473,-110.909691,123,6.1457
33630,32.220307,-110.909692,124,6.2757
33630,32.219722,-110.909681,125,6.3407
33630,32.218814,-110.909673,126,6.4427
33630,32.217907,-110.909664,127,6.5438
33630,32.216103,-110.909676,128,6.7448
33630,32.214309,-110.909681,129,6.9448
33630,32.213387,-110.909679,130,7.0468
