shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
803EB_120215,33.928711,-118.249297,278
803EB_120215,33.928725,-118.249116,279
803EB_120215,33.928748,-118.248772,280
803EB_120215,33.928767,-118.248309,281
803EB_120215,33.928776,-118.248086,282
803EB_120215,33.928783,-118.24774,283
803EB_120215,33.928781,-118.247054,284
803EB_120215,33.928773,-118.246709,285
803EB_120215,33.92876,-118.246365,286
803EB_120215,33.928752,-118.24622,287
803EB_120215,33.928695,-118.245253,288
803EB_120215,33.928314,-118.238979,289
803EB_120215,33.928277,-118.238368,290
803EB_120215,33.928231,-118.237604,291
803EB_120215,33.928208,-118.23723,292
803EB_120215,33.928159,-118.236418,293
803EB_120215,33.928149,-118.236246,294
803EB_120215,33.928138,-118.236075,295
803EB_120215,33.928102,-118.235464,296
803EB_120215,33.92804,-118.234432,297
803EB_120215,33.928023,-118.234153,298
803EB_120215,33.92801,-118.233748,299
803EB_120215,33.928009,-118.233343,300
803EB_120215,33.92802,-118.232939,301
803EB_120215,33.928038,-118.232628,302
803EB_120215,33.928043,-118.232533,303
803EB_120215,33.928076,-118.232132,304
803EB_120215,33.928123,-118.231729,305
803EB_120215,33.92818,-118.23133,306
803EB_120215,33.928221,-118.231095,307
803EB_120215,33.928249,-118.230934,308
803EB_120215,33.92833,-118.230541,309
803EB_120215,33.928398,-118.230252,310
803EB_120215,33.928406,-118.230219,311
803EB_120215,33.928429,-118.230134,312
803EB_120215,33.928448,-118.230047,313
803EB_120215,33.92848,-118.229904,314
803EB_120215,33.928942,-118.22812,315
803EB_120215,33.929139,-118.227349,316
803EB_120215,33.929292,-118.226687,317
803EB_120215,33.929342,-118.226472,318
803EB_120215,33.92953,-118.225672,319
803EB_120215,33.92955,-118.225631,320
803EB_120215,33.929591,-118.225371,321
803EB_120215,33.929601,-118.22523,322
803EB_120215,33.929612,-118.225076,323
803EB_120215,33.929657,-118.224481,324
803EB_120215,33.92966,-118.223685,325
803EB_120215,33.929675,-118.223225,326
803EB_120215,33.929616,-118.222396,327
803EB_120215,33.92957,-118.221998,328
803EB_120215,33.929418,-118.221019,329
803EB_120215,33.92927,-118.220367,330
803EB_120215,33.929134,-118.219811,331
803EB_120215,33.928984,-118.21932,332
803EB_120215,33.928808,-118.21884,333
803EB_120215,33.928075,-118.217166,334
803EB_120215,33.927996,-118.216987,335
803EB_120215,33.927933,-118.216844,336
803EB_120215,33.926535,-118.213638,337
803EB_120215,33.926232,-118.212966,338
803EB_120215,33.925548,-118.211442,339
803EB_120215,33.924778,-118.209717,340
803EB_120215,33.924028,-118.20805,341
803EB_120215,33.923431,-118.206634,342
803EB_120215,33.923203,-118.206093,343
803EB_120215,33.922554,-118.204621,344
803EB_120215,33.922385,-118.204238,345
803EB_120215,33.921976,-118.2033,346
803EB_120215,33.921485,-118.202176,347
803EB_120215,33.92147,-118.202155,348
803EB_120215,33.920886,-118.200803,349
803EB_120215,33.919891,-118.198536,350
803EB_120215,33.91981,-118.198354,351
803EB_120215,33.9195,-118.197647,352
803EB_120215,33.919249,-118.197073,353
803EB_120215,33.919026,-118.1966,354
803EB_120215,33.918709,-118.195929,355
803EB_120215,33.918071,-118.194443,356
803EB_120215,33.918009,-118.194295,357
803EB_120215,33.917819,-118.193883,358
803EB_120215,33.917559,-118.193318,359
803EB_120215,33.917338,-118.192838,360
803EB_120215,33.917311,-118.19278,361
803EB_120215,33.917147,-118.192383,362
803EB_120215,33.916755,-118.191429,363
803EB_120215,33.916525,-118.19087,364
803EB_120215,33.916393,-118.190487,365
803EB_120215,33.916342,-118.190343,366
803EB_120215,33.916085,-118.189617,367
803EB_120215,33.916036,-118.189479,368
803EB_120215,33.91589,-118.189068,369
803EB_120215,33.915657,-118.188373,370
803EB_120215,33.915299,-118.187308,371
803EB_120215,33.914907,-118.186149,372
803EB_120215,33.914432,-118.184747,373
803EB_120215,33.914312,-118.184396,374
803EB_120215,33.914102,-118.183787,375
803EB_120215,33.913964,-118.183387,376
803EB_120215,33.913662,-118.182554,377
803EB_120215,33.913433,-118.181922,378
803EB_120215,33.913302,-118.18156,379
803EB_120215,33.912973,-118.180531,380
803EB_120215,33.912934,-118.180411,381
803EB_120215,33.912848,-118.18014,382
803EB_120215,33.912776,-118.179916,383
803EB_120215,33.912735,-118.179789,384
803EB_120215,33.912676,-118.179611,385
803EB_120215,33.91267,-118.179592,386
803EB_120215,33.912639,-118.179493,387
803EB_120215,33.912564,-118.179264,388
803EB_120215,33.912272,-118.178364,389
803EB_120215,33.911759,-118.176782,390
803EB_120215,33.911759,-118.176781,391
803EB_120215,33.911759,-118.176781,392
803EB_120215,33.911759,-118.176781,393
803EB_120215,33.911624,-118.176285,394
803EB_120215,33.911565,-118.176069,395
803EB_120215,33.911383,-118.175333,396
803EB_120215,33.91133,-118.175023,397
803EB_120215,33.911236,-118.174468,398
803EB_120215,33.911156,-118.173621,399
803EB_120215,33.911094,-118.171621,400
803EB_120215,33.911059,-118.170462,401
803EB_120215,33.911101,-118.169181,402
803EB_120215,33.911109,-118.16896,403
803EB_120215,33.911114,-118.168843,404
803EB_120215,33.911141,-118.168106,405
803EB_120215,33.911154,-118.167961,406
803EB_120215,33.911196,-118.167503,407
803EB_120215,33.911236,-118.167079,408
803EB_120215,33.911261,-118.166808,409
803EB_120215,33.911335,-118.166155,410
803EB_120215,33.911396,-118.165618,411
803EB_120215,33.911432,-118.165247,412
803EB_120215,33.911502,-118.164547,413
803EB_120215,33.911602,-118.163533,414
803EB_120215,33.9117,-118.162549,415
803EB_120215,33.911742,-118.162133,416
803EB_120215,33.911772,-118.161827,417
803EB_120215,33.911846,-118.160971,418
803EB_120215,33.911933,-118.159963,419
803EB_120215,33.911938,-118.159876,420
803EB_120215,33.912007,-118.159058,421
803EB_120215,33.912017,-118.158953,422
803EB_120215,33.912059,-118.15853,423
803EB_120215,33.912069,-118.158425,424
803EB_120215,33.912156,-118.157531,425
803EB_120215,33.912181,-118.157272,426
803EB_120215,33.912234,-118.156655,427
803EB_120215,33.912303,-118.155826,428
803EB_120215,33.912329,-118.155563,429
803EB_120215,33.912394,-118.154888,430
803EB_120215,33.912498,-118.153828,431
803EB_120215,33.912527,-118.153531,432
803EB_120215,33.9126,-118.152414,433
803EB_120215,33.912608,-118.152357,434
803EB_120215,33.912658,-118.151554,435
803EB_120215,33.91268,-118.151291,436
803EB_120215,33.912758,-118.150384,437
803EB_120215,33.912798,-118.149982,438
803EB_120215,33.912801,-118.149946,439
803EB_120215,33.912853,-118.149437,440
803EB_120215,33.912863,-118.149273,441
803EB_120215,33.91292,-118.14833,442
803EB_120215,33.912933,-118.147997,443
803EB_120215,33.912944,-118.147718,444
803EB_120215,33.912958,-118.147268,445
803EB_120215,33.912969,-118.147194,446
803EB_120215,33.912973,-118.147091,447
803EB_120215,33.912984,-118.146862,448
803EB_120215,33.913003,-118.146449,449
803EB_120215,33.913014,-118.146204,450
803EB_120215,33.91302,-118.145963,451
803EB_120215,33.913039,-118.145162,452
803EB_120215,33.913048,-118.144695,453
803EB_120215,33.913055,-118.144356,454
803EB_120215,33.913068,-118.143691,455
803EB_120215,33.913081,-118.143017,456
803EB_120215,33.913082,-118.142972,457
803EB_120215,33.913079,-118.142541,458
803EB_120215,33.913072,-118.141204,459
803EB_120215,33.913073,-118.140847,460
803EB_120215,33.913069,-118.140726,461
803EB_120215,33.91308,-118.139251,462
803EB_120215,33.913083,-118.138909,463
803EB_120215,33.913087,-118.137806,464
803EB_120215,33.913088,-118.137589,465
803EB_120215,33.913096,-118.136157,466
803EB_120215,33.913104,-118.135608,467
803EB_120215,33.913105,-118.135114,468
803EB_120215,33.913106,-118.134093,469
803EB_120215,33.913112,-118.132647,470
803EB_120215,33.913114,-118.131953,471
803EB_120215,33.913116,-118.13172,472
803EB_120215,33.913123,-118.130022,473
803EB_120215,33.913127,-118.129734,474
803EB_120215,33.913133,-118.129376,475
803EB_120215,33.913143,-118.128721,476
803EB_120215,33.913158,-118.127719,477
803EB_120215,33.913175,-118.126636,478
803EB_120215,33.913178,-118.126424,479
803EB_120215,33.913209,-118.12543,480
803EB_120215,33.913208,-118.125378,481
803EB_120215,33.91322,-118.125096,482
803EB_120215,33.913262,-118.123986,483
803EB_120215,33.913316,-118.122936,484
803EB_120215,33.913361,-118.122256,485
803EB_120215,33.913396,-118.12173,486
803EB_120215,33.913433,-118.12116,487
803EB_120215,33.913449,-118.121022,488
803EB_120215,33.913507,-118.120495,489
803EB_120215,33.913551,-118.119939,490
803EB_120215,33.913664,-118.118669,491
803EB_120215,33.913666,-118.118636,492
803EB_120215,33.913713,-118.117748,493
803EB_120215,33.91377,-118.116663,494
803EB_120215,33.913777,-118.116586,495
803EB_120215,33.913838,-118.115498,496
803EB_120215,33.913835,-118.114778,497
803EB_120215,33.913835,-118.114432,498
803EB_120215,33.913831,-118.113979,499
803EB_120215,33.913881,-118.113734,500
803EB_120215,33.913884,-118.113712,501
803EB_120215,33.913884,-118.113712,502
803EB_120215,33.913884,-118.113712,503
803EB_120215,33.913884,-118.113712,504
803EB_120215,33.91389,-118.110656,505
803EB_120215,33.913893,-118.109165,506
803EB_120215,33.913894,-118.108658,507
803EB_120215,33.913866,-118.106824,508
803EB_120215,33.913883,-118.106073,509
803EB_120215,33.913928,-118.105535,510
803EB_120215,33.91396,-118.105319,511
803EB_120215,33.914008,-118.104928,512
803EB_120215,33.914037,-118.104688,513
803EB_120215,33.914053,-118.104555,514
803EB_120215,33.914076,-118.104368,515
803EB_120215,33.914083,-118.104309,516
803WB_120215,33.914083,-118.104309,1
803WB_120215,33.914076,-118.104368,2
803WB_120215,33.914053,-118.104555,3
803WB_120215,33.914037,-118.104688,4
803WB_120215,33.914008,-118.104928,5
803WB_120215,33.91396,-118.105319,6
803WB_120215,33.913928,-118.105535,7
803WB_120215,33.913883,-118.106073,8
803WB_120215,33.913866,-118.106824,9
803WB_120215,33.913894,-118.108658,10
803WB_120215,33.913893,-118.109165,11
803WB_120215,33.91389,-118.110656,12
803WB_120215,33.913884,-118.113712,13
803WB_120215,33.913884,-118.113712,14
803WB_120215,33.913884,-118.113712,15
803WB_120215,33.913884,-118.113712,16
803WB_120215,33.913881,-118.113734,17
803WB_120215,33.913831,-118.113979,18
803WB_120215,33.913835,-118.114432,19
803WB_120215,33.913835,-118.114778,20
803WB_120215,33.913838,-118.115498,21
803WB_120215,33.913777,-118.116586,22
803WB_120215,33.91377,-118.116663,23
803WB_120215,33.913713,-118.117748,24
803WB_120215,33.913666,-118.118636,25
803WB_120215,33.913664,-118.118669,26
803WB_120215,33.913551,-118.119939,27
803WB_120215,33.913507,-118.120495,28
803WB_120215,33.913449,-118.121022,29
803WB_120215,33.913433,-118.12116,30
803WB_120215,33.913396,-118.12173,31
803WB_120215,33.913361,-118.122256,32
803WB_120215,33.913316,-118.122936,33
803WB_120215,33.913262,-118.123986,34
803WB_120215,33.91322,-118.125096,35
803WB_120215,33.913208,-118.125378,36
803WB_120215,33.913209,-118.12543,37
803WB_120215,33.913178,-118.126424,38
803WB_120215,33.913175,-118.126636,39
803WB_120215,33.913158,-118.127719,40
803WB_120215,33.913143,-118.128721,41
803WB_120215,33.913133,-118.129376,42
803WB_120215,33.913127,-118.129734,43
803WB_120215,33.913123,-118.130022,44
803WB_120215,33.913116,-118.13172,45
803WB_120215,33.913114,-118.131953,46
803WB_120215,33.913112,-118.132647,47
803WB_120215,33.913106,-118.134093,48
803WB_120215,33.913105,-118.135114,49
803WB_120215,33.913104,-118.135608,50
803WB_120215,33.913096,-118.136157,51
803WB_120215,33.913088,-118.137589,52
803WB_120215,33.913087,-118.137806,53
803WB_120215,33.913083,-118.138909,54
803WB_120215,33.91308,-118.139251,55
803WB_120215,33.913069,-118.140726,56
803WB_120215,33.913073,-118.140847,57
803WB_120215,33.913072,-118.141204,58
803WB_120215,33.913079,-118.142541,59
803WB_120215,33.913082,-118.142972,60
803WB_120215,33.913081,-118.143017,61
803WB_120215,33.913068,-118.143691,62
803WB_120215,33.913055,-118.144356,63
803WB_120215,33.913048,-118.144695,64
803WB_120215,33.913039,-118.145162,65
803WB_120215,33.91302,-118.145963,66
803WB_120215,33.913014,-118.146204,67
803WB_120215,33.913003,-118.146449,68
803WB_120215,33.912984,-118.146862,69
803WB_120215,33.912973,-118.147091,70
803WB_120215,33.912969,-118.147194,71
803WB_120215,33.912958,-118.147268,72
803WB_120215,33.912944,-118.147718,73
803WB_120215,33.912933,-118.147997,74
803WB_120215,33.91292,-118.14833,75
803WB_120215,33.912863,-118.149273,76
803WB_120215,33.912853,-118.149437,77
803WB_120215,33.912801,-118.149946,78
803WB_120215,33.912798,-118.149982,79
803WB_120215,33.912758,-118.150384,80
803WB_120215,33.91268,-118.151291,81
803WB_120215,33.912658,-118.151554,82
803WB_120215,33.912608,-118.152357,83
803WB_120215,33.9126,-118.152414,84
803WB_120215,33.912527,-118.153531,85
803WB_120215,33.912498,-118.153828,86
803WB_120215,33.912394,-118.154888,87
803WB_120215,33.912329,-118.155563,88
803WB_120215,33.912303,-118.155826,89
803WB_120215,33.912234,-118.156655,90
803WB_120215,33.912181,-118.157272,91
803WB_120215,33.912156,-118.157531,92
803WB_120215,33.912069,-118.158425,93
803WB_120215,33.912059,-118.15853,94
803WB_120215,33.912017,-118.158953,95
803WB_120215,33.912007,-118.159058,96
803WB_120215,33.911938,-118.159876,97
803WB_120215,33.911933,-118.159963,98
803WB_120215,33.911846,-118.160971,99
803WB_120215,33.911772,-118.161827,100
803WB_120215,33.911742,-118.162133,101
803WB_120215,33.9117,-118.162549,102
803WB_120215,33.911602,-118.163533,103
803WB_120215,33.911502,-118.164547,104
803WB_120215,33.911432,-118.165247,105
803WB_120215,33.911396,-118.165618,106
803WB_120215,33.911335,-118.166155,107
803WB_120215,33.911261,-118.166808,108
803WB_120215,33.911236,-118.167079,109
803WB_120215,33.911196,-118.167503,110
803WB_120215,33.911154,-118.167961,111
803WB_120215,33.911141,-118.168106,112
803WB_120215,33.911114,-118.168843,113
803WB_120215,33.911109,-118.16896,114
803WB_120215,33.911101,-118.169181,115
803WB_120215,33.911059,-118.170462,116
803WB_120215,33.911094,-118.171621,117
803WB_120215,33.911156,-118.173621,118
803WB_120215,33.911236,-118.174468,119
803WB_120215,33.91133,-118.175023,120
803WB_120215,33.911383,-118.175333,121
803WB_120215,33.911565,-118.176069,122
803WB_120215,33.911624,-118.176285,123
803WB_120215,33.911759,-118.176781,124
803WB_120215,33.911759,-118.176781,125
803WB_120215,33.911759,-118.176781,126
803WB_120215,33.911759,-118.176782,127
803WB_120215,33.912272,-118.178364,128
803WB_120215,33.912564,-118.179264,129
803WB_120215,33.912639,-118.179493,130
803WB_120215,33.91267,-118.179592,131
803WB_120215,33.912676,-118.179611,132
803WB_120215,33.912735,-118.179789,133
803WB_120215,33.912776,-118.179916,134
803WB_120215,33.912848,-118.18014,135
803WB_120215,33.912934,-118.180411,136
803WB_120215,33.912973,-118.180531,137
803WB_120215,33.913302,-118.18156,138
803WB_120215,33.913433,-118.181922,139
803WB_120215,33.913662,-118.182554,140
803WB_120215,33.913964,-118.183387,141
803WB_120215,33.914102,-118.183787,142
803WB_120215,33.914312,-118.184396,143
803WB_120215,33.914432,-118.184747,144
803WB_120215,33.914907,-118.186149,145
803WB_120215,33.915299,-118.187308,146
803WB_120215,33.915657,-118.188373,147
803WB_120215,33.91589,-118.189068,148
803WB_120215,33.916036,-118.189479,149
803WB_120215,33.916085,-118.189617,150
803WB_120215,33.916342,-118.190343,151
803WB_120215,33.916393,-118.190487,152
803WB_120215,33.916525,-118.19087,153
803WB_120215,33.916755,-118.191429,154
803WB_120215,33.917147,-118.192383,155
803WB_120215,33.917311,-118.19278,156
803WB_120215,33.917338,-118.192838,157
803WB_120215,33.917559,-118.193318,158
803WB_120215,33.917819,-118.193883,159
803WB_120215,33.918009,-118.194295,160
803WB_120215,33.918071,-118.194443,161
803WB_120215,33.918709,-118.195929,162
803WB_120215,33.919026,-118.1966,163
803WB_120215,33.919249,-118.197073,164
803WB_120215,33.9195,-118.197647,165
803WB_120215,33.91981,-118.198354,166
803WB_120215,33.919891,-118.198536,167
803WB_120215,33.920886,-118.200803,168
803WB_120215,33.92147,-118.202155,169
803WB_120215,33.921485,-118.202176,170
803WB_120215,33.921976,-118.2033,171
803WB_120215,33.922385,-118.204238,172
803WB_120215,33.922554,-118.204621,173
803WB_120215,33.923203,-118.206093,174
803WB_120215,33.923431,-118.206634,175
803WB_120215,33.924028,-118.20805,176
803WB_120215,33.924778,-118.209717,177
803WB_120215,33.925548,-118.211442,178
803WB_120215,33.926232,-118.212966,179
803WB_120215,33.926535,-118.213638,180
803WB_120215,33.927933,-118.216844,181
803WB_120215,33.927996,-118.216987,182
803WB_120215,33.928075,-118.217166,183
803WB_120215,33.928808,-118.21884,184
803WB_120215,33.928984,-118.21932,185
803WB_120215,33.929134,-118.219811,186
803WB_120215,33.92927,-118.220367,187
803WB_120215,33.929418,-118.221019,188
803WB_120215,33.92957,-118.221998,189
