shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277346,37.4627575101398,-122.194809951842,129,33467.23669298
p_1277346,37.4643273239797,-122.197317389382,130,33749.30669066
p_1277346,37.4663508424501,-122.200543842837,131,34112.49972372
p_1277346,37.4680179019711,-122.20320502176,132,34411.9238407
p_1277346,37.4691068860508,-122.20493904451,133,34607.21354204
p_1277346,37.4701809189655,-122.206671034667,134,34801.33697109
p_1277346,37.4712585347382,-122.208355395058,135,34992.39949361
p_1277346,37.4723574465215,-122.210081908956,136,35187.84840581
p_1277346,37.4740106893775,-122.212713276387,137,35484.23726332
p_1277346,37.4749805056598,-122.214228850858,138,35656.1615483
p_1277346,37.4762585660941,-122.216264820194,139,35885.40626557
p_1277346,37.4776543636768,-122.218483176159,140,36135.40756288
p_1277346,37.4784834340656,-122.219796006187,141,36283.56660299
p_1277346,37.4795426482508,-122.221485084862,142,36473.6723322
p_1277346,37.4808136210688,-122.22349569336,143,36700.66095497
p_1277346,37.4822262534429,-122.225738890949,144,36953.53527792
p_1277346,37.4833586016364,-122.227518373402,145,37154.94337776
p_1277346,37.4848209014142,-122.229847040294,146,37417.16136783
p_1277346,37.4861491005996,-122.231948751309,147,37654.39982897
p_1277346,37.486159,-122.231936,148,37655.97430146
p_1277346,37.4891391928891,-122.236725139486,149,38193.37494618
p_1277346,37.4899640684163,-122.238051332156,150,38342.16121685
p_1277346,37.4908766570919,-122.239489967963,151,38504.78271579
p_1277346,37.4924591474901,-122.242016962873,152,38789.01708473
p_1277346,37.4943145905475,-122.244524226615,153,39091.621285
p_1277346,37.4952825566866,-122.245641694618,154,39237.5898902
p_1277346,37.4972993405116,-122.247927445673,155,39539.1837022
p_1277346,37.4995390137434,-122.250537182191,156,39878.36661843
p_1277346,37.5012636162642,-122.252492012872,157,40136.27429829
p_1277346,37.5025533983403,-122.253993627676,158,40331.52173161
p_1277346,37.5033332328757,-122.254883114786,159,40448.4705608
p_1277346,37.5040048417998,-122.255683385824,160,40551.24847911
p_1277346,37.504981180264,-122.256786502178,161,40697.04186025
p_1277346,37.5058287795137,-122.257729240335,162,40822.73149738
p_1277346,37.5064074491722,-122.258381884387,163,40909.0725497
p_1277346,37.5072122679291,-122.259314728578,164,41030.65285908
p_1277346,37.5082130417424,-122.260466672648,165,41181.35384958
p_1277346,37.5089611170183,-122.261283427845,166,41291.39138928
p_1277346,37.5099615263796,-122.262540095534,167,41448.46811633
p_1277346,37.5106480761161,-122.263290308371,168,41549.49129074
p_1277346,37.5113542058609,-122.264064204168,169,41653.528067
p_1277346,37.5120338472899,-122.264853528125,170,41756.28955739
p_1277346,37.5127155158283,-122.265636539786,171,41858.83832702
p_1277346,37.5133503855676,-122.266359835877,172,41953.99154348
p_1277346,37.5143109556817,-122.267496665841,173,42100.5091493
p_1277346,37.514991819928,-122.268322693413,174,42205.59693814
p_1277346,37.5154850152312,-122.269019010052,175,42287.97338453
p_1277346,37.5161733107048,-122.269969941986,176,42401.566154
p_1277346,37.5168929872984,-122.27092117959,177,42517.54888529
p_1277346,37.5176569898143,-122.271920790393,178,42640.02133999
p_1277346,37.5196162892903,-122.274328445203,179,42944.30867308
p_1277346,37.5204825074067,-122.27534283475,180,43075.77793762
p_1277346,37.5220959572227,-122.277408210379,181,43331.51693654
p_1277346,37.5227148885942,-122.278094357313,182,43423.15649007
p_1277346,37.5233860235844,-122.27887372265,183,43524.6200597
p_1277346,37.5247635018625,-122.280528946164,184,43736.23715372
p_1277346,37.5257184014323,-122.281682357902,185,43883.29944716
p_1277346,37.5264569005515,-122.282634214073,186,44000.76221732
p_1277346,37.5270295732313,-122.283440157967,187,44096.23486362
p_1277346,37.5276681279257,-122.28440778755,188,44207.31360065
p_1277346,37.5282155766826,-122.28519898071,189,44299.95676651
p_1277346,37.5288986335187,-122.286160287917,190,44413.83151889
p_1277346,37.529520087708,-122.287115483555,191,44522.85404968
p_1277346,37.5302836668011,-122.288267143297,192,44655.30968466
p_1277346,37.5311235602334,-122.289526606583,193,44800.50734018
p_1277346,37.532293322865,-122.291222201797,194,44998.79182124
p_1277346,37.5347222243057,-122.294277900404,195,45380.38840237
p_1277346,37.5352742777128,-122.294937293187,196,45464.95018991
p_1277346,37.5363723070657,-122.296028790165,197,45620.37930139
p_1277346,37.5375741439535,-122.297074467219,198,45782.65656168
p_1277346,37.5390463312401,-122.298477947164,199,45987.7997995
p_1277346,37.540495353979,-122.29976359902,200,46184.71277349
p_1277346,37.5426076589713,-122.301496636584,201,46464.74858126
p_1277346,37.5488965266664,-122.306910598517,202,47310.97084962
p_1277346,37.5507087601663,-122.308288080976,203,47546.0716048
p_1277346,37.5536767297508,-122.309814540137,204,47902.02662997
p_1277346,37.5549804051455,-122.310444383099,205,48057.05318704
p_1277346,37.5561870580391,-122.31117179822,206,48205.60232942
p_1277346,37.5570953888774,-122.311907618012,207,48325.56285562
p_1277346,37.5575612447315,-122.312348355454,208,48390.29211375
p_1277346,37.5603469360149,-122.315217141223,209,48790.09279954
p_1277346,37.5635964728405,-122.319036264617,210,49283.98928478
p_1277346,37.568087,-122.323851,211,49939.2288892
p_1277346,37.5697218655519,-122.325574754316,212,50176.11441586
p_1277346,37.5724842221638,-122.328727443608,213,50590.32066512
p_1277346,37.5735583518025,-122.330138223321,214,50762.78628593
p_1277346,37.5744143456457,-122.331578018878,215,50921.540905
p_1277346,37.5769208423538,-122.337356709285,216,51502.89076716
p_1277346,37.5803383912536,-122.345584920729,217,52322.73334482
p_1277346,37.5836556633123,-122.353268876902,218,53094.87847484
p_1277346,37.5852320495039,-122.357095880829,219,53475.49760774
p_1277346,37.5871620681447,-122.361621249293,220,53928.97739447
p_1277346,37.590704875567,-122.370150494835,221,54778.73425363
p_1277346,37.5918446359688,-122.372854875307,222,55049.01035312
p_1277346,37.5932204642553,-122.376049305384,223,55369.80533881
p_1277346,37.594537542142,-122.37917916334,224,55682.49139586
p_1277346,37.5955786534954,-122.381522629722,225,55919.52359292
p_1277346,37.5960008500106,-122.382242989699,226,55998.53535723
p_1277346,37.596483832127,-122.383035433534,227,56086.68901136
p_1277346,37.5976299393563,-122.384074044383,228,56243.51318224
p_1277346,37.59988,-122.386647,229,56581.14093595
p_1277346,37.6011213613054,-122.388003344107,230,56763.70190945
p_1277346,37.6031157662803,-122.390022688172,231,57047.94860001
p_1277346,37.6056968118812,-122.39267730458,232,57418.09861795
p_1277346,37.6090322216468,-122.39610934275,233,57896.51217288
p_1277346,37.6120775195147,-122.399090089768,234,58324.88911772
p_1277346,37.6160321042168,-122.40201405662,235,58834.0979114
p_1277346,37.6205656445857,-122.405582817042,236,59427.77622859
p_1277346,37.6225266851481,-122.406966370856,237,59677.36062661
p_1277346,37.6243607161994,-122.408098200972,238,59904.11899815
p_1277346,37.6274518468289,-122.409792098835,239,60278.37231556
p_1277346,37.6318936349781,-122.412424627342,240,60823.38703137
p_1277346,37.6331521518006,-122.412883702057,241,60968.828261
p_1277346,37.6355368648139,-122.413122528596,242,61234.34468506
p_1277346,37.6400981261226,-122.41312663276,243,61740.59753927
p_1277346,37.6421357084111,-122.41314306272,244,61966.7528281
p_1277346,37.643665299797,-122.413023146086,245,62136.85133069
p_1277346,37.6450115942627,-122.412732375497,246,62288.46378064
p_1277346,37.6466888567417,-122.41217165232,247,62481.08776335
p_1277346,37.6489744494519,-122.41097659463,248,62755.8151167
p_1277346,37.6511659015051,-122.409254900712,249,63042.59897885
p_1277346,37.653486483178,-122.407277215603,250,63353.71890653
p_1277346,37.655535761076,-122.405274755578,251,63641.7416173
p_1277346,37.6573092034039,-122.403567888254,252,63889.58968121
p_1277346,37.6599420941871,-122.401007314164,253,64258.97313965
p_1277346,37.6618623525165,-122.399226620575,254,64523.7578904
p_1277346,37.6681352523746,-122.393164006289,255,65401.74557837
p_1277346,37.6699037953113,-122.39144334798,256,65649.88932452
p_1277346,37.671283103359,-122.390423028192,257,65827.48283416
p_1277346,37.6727537064269,-122.389767843108,258,66000.63793174
p_1277346,37.673933334066,-122.389641736168,259,66132.03698265
p_1277346,37.675047826688,-122.389623302615,260,66255.7455711
p_1277346,37.6765194232678,-122.390063663414,261,66423.63486238
p_1277346,37.6777747530561,-122.390755529557,262,66575.74612182
p_1277346,37.6791992815267,-122.39187902775,263,66762.35003543
p_1277346,37.6839430375724,-122.396009999823,264,67402.66206194
p_1277346,37.6873001530146,-122.398773909141,265,67847.9396029
p_1277346,37.6887698594421,-122.3998744788,266,68037.76220996
p_1277346,37.6903553703594,-122.400645981686,267,68226.43739564
p_1277346,37.6919066623802,-122.401287980654,268,68407.68819521
p_1277346,37.6949656789142,-122.401854385364,269,68750.8658882
p_1277346,37.6995072435233,-122.40186844994,270,69254.9391004
p_1277346,37.7035689811473,-122.4018669039,271,69705.75477732
p_1277346,37.7079049192863,-122.401935201284,272,70187.04220539
p_1277346,37.709809073042,-122.401738833941,273,70399.09422453
p_1277346,37.7113070801284,-122.401370806545,274,70568.4968434
p_1277346,37.7119806646959,-122.401192934317,275,70644.88610215
p_1277346,37.7234863354983,-122.39707917143,276,71972.42231827
p_1277346,37.7266551059763,-122.396402574064,277,72329.15045726
p_1277346,37.7286012308146,-122.396106984618,278,72546.71955346
p_1277346,37.7297503453407,-122.395989350311,279,72674.68221538
p_1277346,37.7384689349879,-122.39468514409,280,73649.17621854
p_1277346,37.7412598810098,-122.394336860005,281,73960.4650618
p_1277346,37.7437911376393,-122.393994503258,282,74243.02910934
p_1277346,37.7458201167047,-122.393724593858,283,74469.48181191
p_1277346,37.7476394309656,-122.39351347898,284,74672.2659854
p_1277346,37.7496538369786,-122.39319615348,285,74897.59065243
p_1277346,37.751243000077,-122.392958637506,286,75075.21236183
p_1277346,37.7530862557052,-122.392531322151,287,75283.23559518
p_1277346,37.756596233044,-122.392041466928,288,75675.19880873
p_1277346,37.757599,-122.39188,289,75787.40362955
p_1277346,37.757611497852,-122.392213636159,290,75816.83661232
p_1277346,37.7581196728041,-122.392212152481,291,75873.24006717
p_1277346,37.7587812851807,-122.392255067825,292,75946.77099944
p_1277346,37.7596888720199,-122.392265796661,293,76047.51024667
p_1277346,37.7602910963936,-122.392308712005,294,76114.45918564
p_1277346,37.7611732190198,-122.392362356185,295,76212.48174069
p_1277346,37.7620298857321,-122.392480373382,296,76308.13185521
p_1277346,37.7628356522975,-122.392534017562,297,76397.69031437
p_1277346,37.7636583733125,-122.392652034759,298,76489.59597519
p_1277346,37.7640909342991,-122.392716407775,299,76537.94068834
p_1277346,37.7649306042867,-122.393049001693,300,76635.63636032
p_1277346,37.7656006371352,-122.3934674263,301,76718.641797
p_1277346,37.7667032096217,-122.394454479217,302,76868.77452003
p_1277346,37.7675513311181,-122.395505905151,303,77000.84886578
p_1277346,37.7689337483087,-122.397705316543,304,77248.02506689
p_1277346,37.7707232192991,-122.399969100952,305,77529.50424756
p_1277346,37.7710794121482,-122.400076389312,306,77570.15320454
p_1277346,37.771681543777,-122.400087118148,307,77636.991776
p_1277346,37.7723515154598,-122.399829626083,308,77714.73689392
p_1277346,37.7729960394508,-122.399218082427,309,77804.29403484
p_1277346,37.7748956564251,-122.39646077156,310,78125.955619
p_1277346,37.7762149807438,-122.394721059972,311,78337.93231428
p_1277350,37.7762033592716,-122.39472497268,1,0
p_1277350,37.7748956564251,-122.39646077156,2,210.83754453
p_1277350,37.7729960394508,-122.399218082427,3,532.49912869
p_1277350,37.7723515154598,-122.399829626083,4,622.05626961
p_1277350,37.771681543777,-122.400087118148,5,699.80138753
p_1277350,37.7710794121482,-122.400076389312,6,766.63995899
p_1277350,37.7707232192991,-122.399969100952,7,807.28891597
p_1277350,37.7689337483087,-122.397705316543,8,1088.76809664
p_1277350,37.7675513311181,-122.395505905151,9,1335.94429775
p_1277350,37.7667032096217,-122.394454479217,10,1468.0186435
p_1277350,37.7656006371352,-122.3934674263,11,1618.15136653
p_1277350,37.7649306042867,-122.393049001693,12,1701.15680321
p_1277350,37.7640909342991,-122.392716407775,13,1798.85247519
p_1277350,37.7636583733125,-122.392652034759,14,1847.19718834
p_1277350,37.7628356522975,-122.392534017562,15,1939.10284916
p_1277350,37.7620298857321,-122.392480373382,16,2028.66130832
p_1277350,37.7611732190198,-122.392362356185,17,2124.31142284
p_1277350,37.7602910963936,-122.392308712005,18,2222.33397789
p_1277350,37.7596888720199,-122.392265796661,19,2289.28291686
p_1277350,37.7587812851807,-122.392255067825,20,2390.02216409
p_1277350,37.7581196728041,-122.392212152481,21,2463.55309636
p_1277350,37.7575936541628,-122.392225832948,22,2521.94934932
p_1277350,37.757583,-122.392404,23,2537.69404178
p_1277350,37.7511145484989,-122.392991146515,24,3257.50143453
p_1277350,37.7495664484408,-122.393215087157,25,3430.45747879
p_1277350,37.7480129378509,-122.393449194313,26,3604.11431219
p_1277350,37.7457166763614,-122.393756568442,27,3860.41592645
p_1277350,37.7425975772848,-122.394179277585,28,4208.60877213
p_1277350,37.7408288101396,-122.394458907648,29,4406.46811321
p_1277350,37.7396318023387,-122.394614593738,30,4540.03267168
p_1277350,37.7385797777287,-122.394762604149,31,4657.52505408
p_1277350,37.7368780512985,-122.395004740315,32,4847.60429646
p_1277350,37.7118895744553,-122.401223380603,33,7674.77256744
p_1277350,37.7113793912826,-122.40138894137,34,7733.24981381
p_1277350,37.7101389674794,-122.401711428825,35,7873.83161627
p_1277350,37.7084036182389,-122.401871762999,36,8066.95791849
p_1277350,37.7040369129778,-122.401894003512,37,8551.62654179
p_1277350,37.7000891069045,-122.401864575909,38,8989.80456399
p_1277350,37.6954310023603,-122.401875471707,39,9506.81204449
p_1277350,37.693908733552,-122.401697547594,40,9676.49687834
p_1277350,37.6921399036818,-122.401341518599,41,9875.31582938
p_1277350,37.6904415726474,-122.400763265232,42,10070.59250381
p_1277350,37.6887083698872,-122.399790474598,43,10281.22920443
p_1277350,37.6865497578934,-122.398184815958,44,10559.54360854
p_1277350,37.681499950344,-122.39393779886,45,11233.69444704
p_1277350,37.6777347213976,-122.390723301516,46,11738.72013196
p_1277350,37.6765553443843,-122.390078326607,47,11881.45053763
p_1277350,37.6753938340625,-122.389705976384,48,12014.48597514
p_1277350,37.6737919385415,-122.389594773814,49,12192.55132755
p_1277350,37.6716595461203,-122.390217138641,50,12435.5114963
p_1277350,37.6701808001445,-122.391240202291,51,12622.81880193
p_1277350,37.6686794719535,-122.392674199859,52,12832.0375254
p_1277350,37.6638990387094,-122.397242668614,53,13498.35787344
p_1277350,37.662018262852,-122.399107447537,54,13764.15338868
p_1277350,37.6555140028158,-122.40536839469,55,14673.1941947
p_1277350,37.6538098480542,-122.406981670857,56,14909.92572484
p_1277350,37.6509366569337,-122.409534722894,57,15300.3768722
p_1277350,37.6480562224761,-122.411729989717,58,15674.19324216
p_1277350,37.6467413309675,-122.412253213939,59,15827.26351726
p_1277350,37.6453903907651,-122.412651319315,60,15981.26536572
p_1277350,37.6437966074094,-122.412960513131,61,16160.25134822
p_1277350,37.6420423701098,-122.413165253038,62,16355.790367
p_1277350,37.6362387985326,-122.41312685758,63,16999.93571313
p_1277350,37.6340049150356,-122.413092734262,64,17247.89180557
p_1277350,37.6325800827225,-122.412761867031,65,17408.70742822
p_1277350,37.6292860161065,-122.410963354383,66,17807.29477192
p_1277350,37.6251570659419,-122.408561606835,67,18312.23190124
p_1277350,37.6210884747139,-122.405948587614,68,18819.30965888
p_1277350,37.6176135930423,-122.403309624915,69,19269.8919328
p_1277350,37.6141877275735,-122.400730843167,70,19713.07904785
p_1277350,37.6109305516967,-122.397998982045,71,20147.66991374
p_1277350,37.6058342972049,-122.392811043169,72,20875.52618446
p_1277350,37.599797,-122.386832,73,21728.61158663
p_1277350,37.5985795665294,-122.385425761587,74,21912.13042602
p_1277350,37.5972276016869,-122.38410038389,75,22102.43335002
p_1277350,37.5964125050547,-122.382992507666,76,22235.68669068
p_1277350,37.595633322801,-122.3817454032,77,22375.71693499
p_1277350,37.594579942892,-122.379197287883,78,22629.30756582
p_1277350,37.5931610891103,-122.376016002964,79,22951.38538468
p_1277350,37.591358429298,-122.371653898161,80,23385.48729768
p_1277350,37.5894162557549,-122.367081937492,81,23843.21219818
p_1277350,37.5880102817873,-122.36365527503,82,24183.71906269
